smiles,activity
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,0.00011207949138670778
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.00011087164938885507
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.00011006770655512811
[H][C@](CC(C)C)(NC(C)=O)C(O)=O,0.00010977779093082062
[H][C@@]12C[C@@H]([C@@H](CC)CN1CC[C@]21C(=O)NC2=CC=CC=C12)C(=C/OC)\C(=O)OC,0.00010973428400824386
COC1=C(O)C=CC(=C1)C(O)=O,0.00010963472600451496
NC(=O)C1=C(N[C@H]2C3CC4CC2C[C@](O)(C4)C3)C2=C(NC=C2)N=C1,0.00010919570195255801
Cl.CC1=C(O)C(CO)=C(CO)C=N1,0.00010899946869358246
FC1=CNC(=O)NC1=O,0.00010868409435715876
[H][C@@]12CCC(=C)[C@@]3([H])CC(C)(C)[C@]3([H])CC[C@@]1(C)O2,0.0001077104829358964
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.00010755599942059936
Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0.00010751321751740761
Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.00010748888771558996
[H][C@@](C)(O)[C@]1([H])NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]2([H])[C@@H](O)CCN2C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@]2([H])C[C@@H](O)CN2C1=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@]([H])(O)CC(N)=O)NC(=O)CCCCCCCCC(C)CC(C)CC,0.00010711649005473964
Cl.NCCC[C@H](N)C(O)=O,0.00010649078255937638
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,0.00010621178262226749
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,0.00010603958435240202
C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C,0.00010594180639600381
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.00010557152576956776
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,0.00010528480379434768
COC1=C(O)C=CC(CC=C)=C1,0.00010526205678615952
N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,0.00010508809264138108
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00010506083344807848
[H][C@]12CO[C@H](C3=CC(OC)=C(OC)C(OC)=C3)[C@@]1([H])CO[C@@H]2C1=CC(OC)=C(OC)C=C1,0.00010470163921043052
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.00010463528064974525
NCCS(O)(=O)=O,0.00010354978536497583
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,0.00010323632959625683
CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1,0.0001023835562279061
CCCCOC(=O)C1=CC=C(O)C=C1,0.00010234206165478099
[Br-].CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,0.00010137829594896175
OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.0001013561666241003
CC(C)NCC(O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,0.00010123505680894595
[*].CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,0.00010117396650457521
[KH].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,0.0001007531393042882
[H][C@@]1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.00010046334029926501
CC(O)=O.CC(O)=O.[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@]1([H])[C@@H](O)CCN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@H](C)C[C@H](C)CC)[C@@H](C)O,9.915508950843514e-05
OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1,9.867509659331302e-05
[H][C@]12CC(C)(C)[C@@H]3O[C@H](C[C@]4(C)C1=CC[C@]1([H])[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(=O)O[Na])[C@@](C)(CO)[C@]5([H])CC[C@@]41C)[C@@]2(COC(=O)C(C)C(C)OC(C)=O)C3O,9.856397518888116e-05
CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)C=C2)CC1,9.845537508681445e-05
OC(=O)CCNC(=O)C1=CC=CC=C1,9.843553780228831e-05
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,9.843108327913796e-05
[Na+].CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,9.824483522606897e-05
Cl.CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,9.714629268273834e-05
CS(O)(=O)=O.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,9.712141691124998e-05
Cl.[H][C@]1(CCC2=CC(F)=CC=C2O1)[C@@H](O)CNC[C@H](O)[C@@]1([H])CCC2=C(O1)C=CC(F)=C2,9.696407250689193e-05
C[C@@H](CN1C=CC(=N1)C1=CC(Cl)=C(C=C1)C#N)NC(=O)C1=NNC(=C1)C(C)O,9.687578062766988e-05
CCOC(N)=O,9.68547956290422e-05
OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,9.58521625875619e-05
O.[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,9.584858288818055e-05
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,9.55919262196403e-05
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,9.444642928428948e-05
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,9.389120696141617e-05
COC1=CC(O)=C(C=C1)C(=O)C1=CC=C(C)C=C1,9.375183417432708e-05
NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,9.314756098319777e-05
CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,9.302220678364392e-05
OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,9.293088805861771e-05
C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,9.21849798231733e-05
[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@H](C=C(C)[C@H]1O)[C@@]23O,9.207571849501286e-05
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,9.198850020896834e-05
Cl[Mn]Cl,9.194323974952568e-05
O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,9.181209213764419e-05
CCCC(CCC)C(N)=O,9.158219522760191e-05
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1,9.125294532168482e-05
[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,9.071722161024809e-05
O.CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,9.021833861879713e-05
CC(C)C1=CC=C(C)C=C1O,9.007830431073671e-05
OC1=CC(=O)C2=C(C=CC=C2)C1=O,8.989880900642789e-05
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,8.964250009739772e-05
Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,8.963084073911886e-05
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,8.888726461009355e-05
[H][C@@]12C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]1([H])C(CO)=C[C@H]2O,8.886768482625484e-05
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,8.863115745043615e-05
CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1,8.853073486534413e-05
CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,8.843798277666793e-05
O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,8.803259387568652e-05
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,8.764091762714088e-05
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,8.715212325114408e-05
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,8.710725232958852e-05
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,8.709052281119511e-05
O=C1NC=NC2=C1NC=N2,8.695595556673652e-05
O.OS(O)(=O)=O.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,8.685770400574835e-05
Cl.CNC1(C)C2CCC(C2)C1(C)C,8.67839736656606e-05
CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,8.676906218170188e-05
CC(C)C1=CC=C(C)C(O)=C1,8.667415986565174e-05
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,8.628527066321113e-05
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=C2C=CC(OC)=C(C)C2=NC(=C1)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,8.589766833910812e-05
OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,8.561987924622372e-05
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,8.554697437830327e-05
OS(O)(=O)=O.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1,8.544349195744871e-05
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,8.51113770295342e-05
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(OC(=O)[C@@H]2C)O4,8.472281624947924e-05
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,8.4073720699962e-05
Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,8.380590577323765e-05
Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,8.347184102603933e-05
Cl.CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,8.320973938680254e-05
[*].C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,8.31299286801368e-05
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,8.310302500831312e-05
[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],8.209089098443201e-05
CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1,8.162348385667428e-05
O[C@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,8.02938536680448e-05
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,8.016192487048102e-05
[H][C@@]12OC(=O)[C@]([H])([C@@H]1C(C)=C)[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@@]2([H])[C@]13C,7.937425982371848e-05
[Cl-].CN(C)C1=CC2=C(C=C1)N=C1C=CC(C=C1S2)=[N+](C)C,7.91777805716265e-05
CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,7.804374217812438e-05
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F,7.772350800223648e-05
O.O.O.O.O.O.O.OS(O)(=O)=O.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14,7.711955695413052e-05
CCO.[H][C@@](O)(CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1)[C@]([H])(CC1=CC=CC=C1)NC(=O)O[C@@]1([H])CO[C@@]2([H])OCC[C@@]12[H],7.690598140470683e-05
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,7.63804092571263e-05
Cl.[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2,7.632973322945534e-05
NC1=NC(=CC(=N)N1OS(O)(=O)=O)N1CCCCC1,7.624560439580818e-05
[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,7.58295153901578e-05
NCC(=O)NCC(O)=O,7.577707697237202e-05
OC(=O)\C=C/C(O)=O.[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,7.574667332619356e-05
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,7.54090113332495e-05
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,7.54090113332495e-05
OC(=O)CNC(=O)C1=CC=CC=C1,7.533244388469029e-05
[K+].CN1C(=O)C([O-])=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,7.40808820410166e-05
Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,7.401284892694093e-05
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@@]5(O[C@H](C6CCCCC6)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,7.308619114733145e-05
Cl.CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,7.266205129781156e-05
NCCC1=CC=C(O)C=C1,7.12824345782792e-05
NC(=O)CN1CCCC1=O,7.117372715583769e-05
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2,7.113736792234704e-05
[H][C@@]12CC[C@@](C)(C(O)C1)C2(C)C,7.037702164751636e-05
CC1(C)C2CCC1(C)C(O)C2,6.999387545647551e-05
CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C,6.965631764614955e-05
[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2,6.94331421982497e-05
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,6.94028958605486e-05
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,6.93578675907247e-05
[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,6.92032976076007e-05
N#CC[C@@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,6.893171903357142e-05
C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,6.876705683680484e-05
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,6.835455186241323e-05
CC(O)=O.NCC1=CC=C(C=C1)S(N)(=O)=O,6.814451508034836e-05
OC1=CC=C(C=C1)[N+]([O-])=O,6.807124377701257e-05
OC(CC(O)=O)C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2,6.758519393770256e-05
Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,6.71701911414857e-05
[H][C@]12C[C@@H](C[C@]3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,6.716691197016387e-05
CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CSC)CN2CCC,6.699227567504987e-05
NCCCS(O)(=O)=O,6.696216497630303e-05
NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1,6.665305124755604e-05
O.[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,6.638236729941127e-05
COC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=CC=N1,6.595538252440747e-05
[Na+].CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]([C@@H]1C)C(=O)OC)C=C2[O-],6.579778855666518e-05
CS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,6.577399610062217e-05
CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,6.558267559739762e-05
O.CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,6.554321448675182e-05
Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,6.511777601190261e-05
OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,6.510525654448429e-05
[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C=C4)N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,6.504393036550853e-05
[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,6.47069769911468e-05
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,6.458814605139195e-05
NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,6.434148771581397e-05
O.CC1=CC=C(C=C1)S(O)(=O)=O.CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,6.43295177283676e-05
Cl.CC1=CC=CC(C)=C1NC1=NCCCS1,6.432762768326938e-05
CN1C(=O)CC(C1=O)C1=CC=CC=C1,6.426438158086966e-05
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,6.423667932835899e-05
CCNCC.OC1=CC=C(O)C(=C1)S(O)(=O)=O,6.41956824438239e-05
CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,6.382411548884192e-05
CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,6.341352345771157e-05
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,6.315482619356771e-05
[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(=O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])CC(=O)CC[C@]12C,6.2658026581633e-05
CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,6.233286585484165e-05
[*].OP(O)(O)=O.COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,6.207403657754185e-05
CC(=O)NC1=CC=C(CC(O)=O)C=C1,6.201453588801087e-05
O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,6.194678563561512e-05
OC(=O)CCC(O)=O.CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1.CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,6.150902563604178e-05
N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,6.11670655416674e-05
[H][C@@]12OC3(O[C@]1([H])[C@H](O[C@]1([H])[C@@H](O)[C@H](N)C[C@H](NC)[C@H]1O)O[C@H](CO)[C@@H]2O)O[C@]([H])([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]3O,6.108026718720794e-05
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,6.053175501111249e-05
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=N1,6.05118443218089e-05
OC(=O)CCC(O)=O.CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,6.0435325212893074e-05
COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1,6.03443357249489e-05
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O,5.980306235375821e-05
CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1,5.969319795302401e-05
[H][C@@]12O[C@]1(CO)[C@@]1([H])[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]1([H])[C@@H]2O,5.9658999089151624e-05
NC1=NC(NC2CC2)=NC(N)=N1,5.96335932641523e-05
OCCN1CCCC1.OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,5.956376407993958e-05
Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,5.936549150646897e-05
Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,5.918131673752214e-05
O.OS(O)(=O)=O.[H][C@]12C[C@@]3([H])C4=CCOC5CC(=O)N6C([C@@]35[H])[C@]1(CCN2C4)C1=C6C=C(OC)C(OC)=C1,5.876637587639843e-05
[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,5.872898319108089e-05
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,5.85840389248915e-05
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2,5.846450421813643e-05
CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(=O)(=O)O[Na])=C(O)C=C1)[C@H](O)CC(N)=O,5.8357912348585864e-05
O.O.O.O.[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC([O-])=O,5.8255468684365044e-05
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,5.822637829169253e-05
[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,5.8082628388257835e-05
OCC1O[C@@H](O[C@H]2[C@@H](O)C(O)[C@H](O)OC2CO)C(O)[C@H](O)[C@@H]1O,5.8024207828566435e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.800697290396784e-05
NC[C@H](O)C1=CC(O)=C(O)C=C1,5.7961923465654765e-05
NCCCC[C@H](N)C(O)=O,5.785854887250252e-05
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,5.782637167612847e-05
Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,5.7799639580480286e-05
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,5.7318909057357814e-05
[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC,5.7275310962268125e-05
[H][C@]12CC[C@]([H])(C[C@H](C1)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@@]3([H])[C@@]1(C)[C@H](C)CC4)N2C,5.7006127958663016e-05
[*].[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@@H]([*])O5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N/O)[C@@]23O,5.6527684684359606e-05
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,5.639579030685128e-05
