smiles,activity
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,0.0004402575563290156
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0.01282189916819334
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,9.97606974806331e-09
C[C@@H](CN)c1ccc(cc1)-c1c(O)cc(C)c2[nH]c(=O)c3sccc3c12,0.005375383928185329
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,0.00016469245601911098
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,0.0010871815378777684
CCO.CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,3.2046996461740365e-08
OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,9.293088805861771e-05
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0.01500391778536141
CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1.4444641423239717e-05
Cc1cccc(\C=N\Nc2cc(N3CCOCC3)n3nc(cc3n2)-c2ccncc2)c1,0.00028017920049023816
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2,0.0008854206811520271
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.00014838786155451088
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,0.0017174410852021538
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,0.00018575426292954944
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1.2407483883955077e-05
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.4140297690801162e-05
CN(C1CCCCC1)C(=O)c1sc2nc3ccc(N)cc3n2c1C,0.00012757121257891412
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(O)=O,1.0555066546658054e-05
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0.001183780320934602
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.021019316220190376
C[n+]1cccc(c1)C(O)=O,0.0018730782896436593
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,5.401156580376414e-06
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.029338214080780745
C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1,0.002461787732318044
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0.01148744480451569
NCCNCCNCCN,3.269546108359833e-05
Cc1ccc2n3CCNC4CCCc(c34)c2c1,0.004719465610105544
CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,0.00016360781955881976
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,0.0003311022403067909
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.00020221186350681818
COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12,0.0015725379344075918
Fc1ccc(cc1)-c1nc([nH]c1-c1ccncc1)-c1c(F)cccc1F,0.0010221132484730332
OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C(O)C1O,6.939882659935392e-05
N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O,0.0006956939807423624
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3.102628033957867e-06
CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,4.913809971577197e-06
CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0.13334310883656145
CCCC(=O)O[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)COC(C)=O,1.4582829897684572e-07
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0004734174821351189
NC1=NC(=O)N(CN1)[C@H]1C[C@@H](O)[C@@H](CO)O1,1.175301811429108e-09
Cc1cc(=O)oc2c(C=O)c(O)ccc12,0.0023694693598372398
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,0.0043049084953963755
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.000751985376700759
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.14359339326620102
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,1.3103658056099497e-25
CN(C)C(=O)Oc1ccc[n+](C)c1,0.005379994111676112
Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,1.3000367897575415e-05
CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,0.00010298726992914453
Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,0.08996981699019671
CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,0.00021530174399231328
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,0.002283750125207007
OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,0.0004470596963074058
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0.0020375819876790047
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.4317563704069336e-09
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,0.005652294622268528
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0.08111165706919507
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1=O)[C@@H](O)CN(CCN(C)C)Cc1ccc(Cl)cc1,1.0792348478335629e-05
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,2.7587298575350773e-09
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0.0039201215608045455
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1.5212397556751966e-05
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0.003130172711098567
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,9.501603908574907e-05
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,3.879506134296662e-06
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.005327765666879714
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12CC3CC1CC(C2)C3,0.00016408857845817693
Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,0.002150833571795374
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.00011962022049374354
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,0.014066183380782605
Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.2406523574143648
CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12,0.0021310642012394966
CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0.00022805692569818347
Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,0.00021315364665497327
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,9.87650963559733e-06
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.001158395188394934
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,6.206064018243751e-09
CC(C)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,2.6603872538544237e-05
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0001868913503130898
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,0.0058869521948508915
C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1,0.0008073580742347985
C1Cc2[nH]nc(-c3nnn[nH]3)c2C1,0.0008109658403554932
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,1.553628653425676e-05
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,0.0019466926343739033
Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,0.011592982383444906
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0.0011270863062236458
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0.004170524259097874
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,0.00023642653395654633
CCOC(=S)SSC(=S)OCC,5.668758003594121e-05
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,0.0007218726037535817
O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,0.00669243314769119
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,0.005581621755845844
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9.559867493180718e-07
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,4.141491081099957e-06
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,1.9795706612057985e-05
CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12,0.0009858920471742748
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,3.172052082656401e-08
CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0.00018103424563378212
Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,9.041338926181197e-05
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,0.0002225679920229595
Cc1ccc(cc1)-c1csc2ncnc(SCCC(O)=O)c12,0.003188428026624024
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0.001187433034647256
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,0.004186558054061607
CCOC(=O)O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12,0.0004081785598827992
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc12)Oc1ccccc1,0.0008411749397055246
NC(=O)N\N=C\c1ccc(Oc2ccc(F)cc2)cc1,5.2438363269402544e-05
Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,0.0004270304081728682
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@H]2C1=O,0.0005642442498356104
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,0.0005642444826662541
C[Si](C)(C)O[Si](C)(C)C,0.0006698082390357741
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,0.005497873906278983
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,0.000258116124314256
CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,0.0006574743238161318
CC(C)C[C@H](N(C)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)NCC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(O)=O,0.0002821300746290945
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,0.005528171407058835
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.00024638654431328175
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.00017089965476770885
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0.004018148512113839
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.1223643923806672e-06
C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,8.307841780138547e-05
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0.0002642295472469414
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,0.0001171157095086528
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)[N+][O-],8.390266157221048e-06
Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,0.0005325747217284516
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.016500244755297898
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,8.793402027538565e-09
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,0.0011518682818859815
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0.0015245346236042677
C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,0.00030785019141843343
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,0.0004396310525407898
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,8.662623004056514e-05
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.00021483796863321913
CC(C)N1Cc2cc(ccc2N(CCN2CCC(=CC2)c2c[nH]c3cc(F)ccc23)S1(=O)=O)S(C)(=O)=O,0.0024166383314877748
CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,0.149130239430815
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0.0004785988479852676
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,0.002135979209560901
Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,0.000635823592892848
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,0.00011966543115704553
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,0.003990500303916633
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,0.000490236102195385
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,7.79879663241445e-05
CN1CCOC(c2ccccc2)c2ccccc2C1,0.000510175121598877
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,0.0009695648004708346
Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0.0003933030464105115
NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0.0001774795484379865
N#Cc1ncccn1,0.006737254284962546
Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,0.0011626244593163954
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,0.0006392178125679493
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0.00750642130793109
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,0.0010346100083552302
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1,1.7990367950915244e-08
CCS(=O)c1nc(cc(n1)C(F)(F)F)-c1cccc(OCc2ccccc2)c1,0.0055812970269471405
COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O,2.669379313780936e-06
O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1,0.00020488208683673293
C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.02384995687752962
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0005336756483302451
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,8.628527066321113e-05
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,4.691506546839598e-06
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,5.752963716152934e-07
C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,0.013895935006439685
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,0.00159807936870493
Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.03393775336444378
COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,0.00031405134650412946
CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,0.0003001981218403671
COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,0.005692646140232682
Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0.0003076179855270311
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,0.0005516594159416854
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,0.0005865740007720887
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,0.00570220653899014
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,0.0056702472735196355
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0.00925023670279188
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,0.0014081670175073667
CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,0.004899519227910787
Clc1ccc(cc1Cl)C12CC1CNC2,0.0005880602846445981
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,0.00025203221011906864
CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,0.09123463351279497
CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0.0012221295037306845
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0.0006299767730524764
N=C(Nc1ccccc1)Nc1ccccc1,1.1122004283191389e-08
COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O,0.0027480926597490906
OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.00019074813287716096
Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,6.247590513197565e-05
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0.00012634822874133534
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.002680438631796278
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,0.00153552534757182
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,0.000811816397254006
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0020800513098947703
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.0010168463952140883
CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0.00036707126637338663
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1,0.0004948534944560379
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,0.0008934341312851757
COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0.011872011423110961
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.0194812826521229
Cc1[nH]c2ccc(F)cc2c1-c1nc2c([nH]1)c1cccnc1c1ncccc21,0.00038297759238048457
COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,0.014445252553559839
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,0.00045316247269511223
OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,0.012105466797947884
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,0.046443476574495435
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,0.008720373862888663
COc1ccc(cc1)-n1nc2c3CCCCCc3[nH]cc2c1=O,0.0017858114326372743
NC1CCN(C1)c1cccnc1,0.003605553260422312
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,3.183062244715984e-06
Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O,0.0014785878638917892
COC(=O)NC(C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,3.972908693361532e-07
CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1,1.6541056191687953e-05
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,0.00868731972295791
Cc1cc(nc2ccccc12)N1CCCCC1,0.00028675037356151734
C[N+](C)(C)CCO,3.328996019849557e-09
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.0007313293128390797
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.006874227686785162
C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O,1.7021018550167354e-08
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,2.745436194118156e-05
CC(C)CCCC(C)N,0.0012707613146631046
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,3.065053277928813e-09
Cc1cc(C)c(NC(=O)N(Cc2ccc-3c(Cc4ccccc-34)c2)C2CCCCCC2)c(C)c1,0.005997997615486384
O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C,3.2143932185135784e-05
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,0.00114227701415075
CC(=O)N1CC[N+](C)(C)CC1,8.04248473589942e-07
C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,1.1165552677994129e-07
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.0015936081879772245
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,0.006183513373252935
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,0.003450283082202077
NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O,4.700686315968526e-08
COc1cc2CC(=O)NN=C(c3ccc(N)cc3)c2cc1OC,0.0024064660014119
