smiles,activity
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3970617890357971
CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0.3969151794910431
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.39684380888938897
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,0.3963642477989197
NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,0.3963307619094849
CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,0.39605093002319336
OC(C(=O)c1ccccc1)c1ccccc1,0.395807421207428
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0.3956329643726349
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,0.3955453157424927
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0.3953222930431366
NC(=S)N\N=C\c1ncccc1N,0.3953142821788788
CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0.3951002717018127
O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,0.3950952410697937
Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F,0.3950003981590271
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,0.3949885070323944
[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1,0.3948810756206512
CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0.3947243332862854
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,0.3944389939308167
NC(=N)N\N=C\c1c(Cl)cccc1Cl,0.3944165468215942
Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,0.3943452715873718
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,0.3942388117313385
CC1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C,0.3940677225589752
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.3939940512180328
C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,0.3935485422611237
Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,0.3934735596179961
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1,0.3934175372123718
Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,0.3932223796844482
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,0.3932081162929535
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0.3931588172912598
COc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O1,0.3931182324886322
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.3931133031845093
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,0.3929495811462401
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,0.39275500178337097
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.3925791561603546
Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1,0.3925649583339691
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0.392554771900177
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.3924205005168915
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.39236785769462573
ONC(=O)CNC(=O)c1ccc(Cl)cc1,0.3923126995563507
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,0.39218133091926577
Oc1ccc(Cl)c2cccnc12,0.39197513461112976
CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.3919058918952942
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,0.3918325662612915
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.3917586863040924
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,0.3917089879512787
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,0.3916884303092957
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.3916304290294647
CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1,0.3916129171848297
CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O,0.3915674030780793
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,0.3915283143520355
CN(C)CCC=C1c2ccccc2CCc2ccccc12,0.3913437068462372
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc12,0.3910734117031097
OC(=O)c1cc(O)c2ccccc2n1,0.3909226000308991
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0.3909092366695404
C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,0.3908834457397461
NC(=O)N\N=C\c1ccc(Oc2ccc(F)cc2)cc1,0.3906231462955475
CC1=C(N2C(SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,0.3904646754264832
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,0.3902069926261902
CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,0.3901487767696381
OC(=O)c1cccnc1C(O)=O,0.3900977849960327
COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1,0.3899333655834198
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0.38981489539146413
CCC(CC)Nc1nc(C)c(nc1OC)-c1ccc(OC(F)(F)F)cc1OC,0.3897794604301453
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0.3895258903503418
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0.3895068407058716
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,0.3893768966197968
CN(C)\C=N\c1c(I)cc(I)c(CCC(O)=O)c1I,0.389156186580658
Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,0.3889687776565552
CCC(C)C(N)C(=O)N\C(=C/C)C(=O)NC1CSCC(NC(=O)C(CC(C)C)NC(=O)C(=C)NC(=O)C(NC1=O)C(C)CC)C(=O)NC1C(C)SCC(NC(=O)CNC(=O)C2CCCN2C1=O)C(=O)NC(CCCCN)C(=O)NC1C(C)SCC(NC(=O)CNC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC1C(C)SCC2NC(=O)C(NC(=O)C(C)NC1=O)C(C)SCC(NC(=O)C(Cc1c[nH]cn1)NC2=O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(O)=O,0.38892691731452944
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(n1)-c1ccccn1,0.388879257440567
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0.3886951267719269
Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,0.3886737287044525
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,0.3884897589683533
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.3883090794086456
NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,0.3881914377212524
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.3881596803665161
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.38781699538230896
CCn1c2ccccc2n([C@H]2CCCN(C2)c2nccc(n2)-c2cc3ccccc3o2)c1=O,0.3876188814640045
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,0.3875958442687989
OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,0.3872100681066513
Oc1ccc2ccc(=O)oc2c1O,0.3867697894573212
COc1cc(NC(=O)c2ccccn2)ccc1Cl,0.3867139875888824
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,0.3865630209445953
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,0.3865481793880463
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.3865052342414856
NS(=O)(=O)c1ccc(cc1)C(O)=O,0.3863698899745941
Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12,0.3860816419124603
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0.38596906661987307
Oc1ccc([N+]([O-])=O)c2cccnc12,0.3858210206031799
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0.3857989966869354
Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,0.3855970978736877
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.3855238914489746
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(O)=O,0.3855193734169006
Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,0.3854746401309967
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)\C=C(/C)C(O)=O)C(C)(C)C)C(C)(C)c1ccccc1,0.3851711571216584
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12,0.3851470589637757
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0.3850310206413269
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,0.38495264649391175
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,0.3849406063556671
Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.38483208417892456
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.3848251163959503
OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1,0.38455489873886106
N[Pt](N)(Cl)Cl,0.3845128446817398
CCNC(=O)[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,0.3843862771987915
CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)Nc1ccc(O)cc1,0.3842887878417969
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,0.3840787708759308
CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,0.3840434908866882
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.3839714109897613
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,0.3839037835597992
CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,0.3835737645626068
COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.3834755897521973
O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,0.3834434270858765
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0.38331493735313416
Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,0.3832219064235688
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0.3831812620162964
COc1c2ccoc2cc2oc(=O)ccc12,0.38297186493873603
Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,0.3828188538551329
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.3828079164028168
NNc1nncc2ccccc12,0.38270643949508665
C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0.3827031910419464
Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,0.3826069951057434
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0.38255496621131896
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,0.382392543554306
[Y+3],0.38221803307533264
CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1,0.3821290135383606
Nc1nc(O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1,0.3819509863853455
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.38178229331970215
O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0.3816941320896149
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0.3813058376312256
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.3811150014400482
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCCNCCCCN,0.380893611907959
C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1,0.3808681666851044
NC(=O)Nc1ccc(cc1)[As](O)(O)=O,0.38076013922691343
Clc1ccccc1CN1CCc2sccc2C1,0.3806816697120666
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,0.3805903673171997
CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,0.3802950382232666
C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.3801811337471008
CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0.38015115559101104
COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,0.3799244701862336
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,0.3799118220806122
CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.3798400700092316
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0.3797606110572815
CC(C)n1nnc2cc(ccc12)C(O)=O,0.3796289324760437
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(O)(O)=O,0.3795201599597931
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,0.3794901549816132
CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,0.3794680893421173
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,0.3794180750846863
C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.3792438387870789
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,0.3791678011417389
S=C=Nc1ccc(cc1)N=C=S,0.37910183668136604
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc12,0.3790652692317963
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.3789756476879121
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.3786142408847809
CC1=NN(C(=O)C1)c1ccccc1,0.37857273817062376
O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1,0.3785082399845123
Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,0.3783692061901093
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,0.3783148229122162
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0.3783100843429565
Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0.37820616364479065
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.37814871668815614
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,0.37804314494133
CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,0.3779765546321869
OC(=O)c1ccccc1NCCc1ccccc1,0.3778344869613647
CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0.3777795851230621
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0.3777439892292023
C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1,0.37774271965026857
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,0.37739490270614623
OC(=O)c1ccc[n+]([O-])c1,0.3771220564842224
CC(=C/c1ccc(Cl)cc1)\C(C)=N\O,0.3770259439945221
Oc1c(I)cc(I)c2cccnc12,0.3769540309906006
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.37693250775337217
COc1cc(OC)cc(c1)-c1ccc2c(n[nH]c2n1)-c1ccc(F)cc1,0.37688973546028137
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.37656540870666505
COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0.376511549949646
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,0.3764697194099426
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,0.3764688372612
CN1CCC2=C(C1)C(c1ccccc21)c1ccccc1,0.37632055282592775
O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0.3762581408023834
O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,0.3761956334114075
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.3761834681034088
C[C@@H](CNS(=O)(=O)C(C)C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0.3760892271995545
CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0.3760856032371521
COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,0.3759194612503052
O=S(c1ccccc1)c1ccc2nnnn2n1,0.3757040143013001
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,0.3756687104701996
CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.3756409108638764
NC(=O)CN1Cc2ccccc2OC1=O,0.3756136238574982
CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,0.375479394197464
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.3753950297832489
COc1c2occc2cc2ccc(=O)oc12,0.3753667175769806
CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.3751747846603394
Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.3746515452861786
CC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.3744654178619385
CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,0.37445921897888185
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0.3744215488433838
CCOc1ccc(cc1)NC(=S)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.37439953684806826
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,0.374392431974411
CC[Hg]Sc1ccccc1C(O)=O,0.3742333590984345
CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0.3742298543453216
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0.3739635050296784
OC(=O)CNC(=O)c1ccccc1I,0.3736925721168518
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0.37338696122169496
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,0.3729835629463196
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,0.3727914929389954
NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0.37268434166908265
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0.3724793970584869
Oc1c(I)cc(Cl)c2cccnc12,0.3724781572818756
C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,0.37237027287483215
COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,0.3723566472530365
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.3722803890705109
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,0.37218000292778014
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,0.3719141662120819
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.3717163264751434
CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc12)Cc1ccco1,0.3716136813163757
Nc1ccc(cc1)[As](O)(O)=O,0.3715363502502441
Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,0.371445482969284
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0.3712698817253113
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,0.3710915267467499
OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.3710866749286652
Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,0.370819890499115
Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,0.3706990242004394
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0.37057005763053896
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,0.3704690039157867
