smiles,activity
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0006873661375720986
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0006852174235973508
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0.0006851003054180183
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,0.0006839243811555207
Cc1ccc2n3CCNC4CCCc(c34)c2c1,0.0006811473358538933
CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,0.0006804403208661824
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0006799019176883872
CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1,0.0006796274887165053
CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,0.0006795530134695582
Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.0006794802087824791
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,0.000678515768959187
CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N,0.0006783050193917006
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0006778335868148133
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0.0006773774250177668
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1,0.0006767767888959497
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,0.0006753441877663137
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0006748736414010638
N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1,0.0006746592480340041
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.0006742310011759402
CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.0006738674303051085
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0.0006735725881299004
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.000673118535632966
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,0.000672723213210702
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.0006698146724374964
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,0.0006693889941800535
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,0.0006689922302030027
CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,0.0006679891826934181
O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0.000667202816111967
COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0.0006661838793661447
Nc1nc2CCN(CC=C)CCc2s1,0.0006653214644757098
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,0.0006646738853305577
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,0.0006644144379606588
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,0.0006630038391449487
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,0.0006612068064825394
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,0.0006612058350583537
CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.0006609810239751822
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.0006607895309571175
CC(CNS(=O)(=O)C(C)C)c1ccc(cc1)-c1ccc(cc1)C#N,0.0006604869442526253
NC(C(O)=O)c1cc(O)cc(O)c1,0.0006603561821975745
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,0.0006602281733648853
Clc1cc(Cl)cc(COC(=O)N2CCN(CCC(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1,0.00065941195061896
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0.0006594055739697068
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0.0006587111580302008
Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N,0.0006583217145816889
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,0.0006570440833456816
CNCC(O)=O,0.0006569117569597437
O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.0006568699551280588
C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,0.0006567699761035327
CC(=O)Nc1ccccc1,0.0006558111839694902
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.0006558007909916343
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1)N1CCOCC1,0.0006557394488481803
Cc1nc2ccc(cc2[nH]1)-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,0.0006557203945703803
Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1,0.0006546376389451325
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,0.0006544118863530457
Cc1cn[nH]c1,0.0006532976301969029
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,0.0006530872778967023
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,0.0006530754675623028
CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,0.0006522497220430522
COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1,0.0006522108655190095
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,0.0006518232810776679
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0.0006494272187410388
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,0.0006493706838227809
C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0006492534505014193
CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0.0006491376145277173
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.0006480969052063303
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.0006473548652138561
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.0006472784996731206
CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,0.0006470389897003768
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.0006465176556957887
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,0.000646414837683551
N[C@H](C(O)=O)c1cc(O)cc(O)c1,0.0006453330061049202
COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,0.0006446918974688743
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,0.0006440848461352289
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,0.0006434114649891854
C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,0.0006431697227526456
Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,0.0006428977416362612
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,0.0006409498513676227
CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N,0.0006407946289982647
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,0.000640292002572096
CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.0006395859061740338
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,0.0006391339571564459
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.0006377280951710418
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12,0.0006375620330800303
Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,0.0006374963821144773
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,0.0006356792146107183
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0.0006351490214001388
CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,0.0006334113906632411
Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,0.000633173529058695
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.0006320759828668088
O=c1[nH]c2n[nH]cc2c(=O)[nH]1,0.000632053188746795
Oc1cc2C[C@@]3(O)COc4c(ccc(O)c4O)[C@H]3c2cc1O,0.000631133871502243
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,0.0006288153388595674
Cn1c(\C=C\C(=O)NO)ccc1\C=C\C(=O)c1cccc(F)c1,0.0006264770956477152
COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,0.0006264766815547773
CCN(CC)c1ccc(cc1)-n1nc2cc(C)c(N)cc2n1,0.0006260404479689896
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,0.0006259125279029831
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0006257710978388786
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,0.0006257081549847499
COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,0.0006240417598746717
CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.0006238995119929314
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0.0006237737681658472
COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12,0.0006236526649445295
Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,0.0006236440560314805
Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,0.0006235995941096916
Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,0.0006228293903404846
CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0.0006221530956736388
CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1,0.0006220470124389978
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,0.0006220082177605947
CC(N)Cc1ccc(O)cc1,0.0006216309928277041
Cc1cc(NC(=O)C(N2CCCc3ccccc23)c2ccccc2)no1,0.000621014423086308
Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,0.0006201497104484588
C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0.0006201150630658957
COC(=O)\C=C\c1cc(O)ccc1O,0.0006198407470947131
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0.0006188541767187418
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0.0006185778329381719
CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,0.0006163253108752543
Oc1ccc([N+]([O-])=O)c2cccnc12,0.0006158791657071562
CC(N)Cc1cccc(O)c1,0.0006157961797725875
NCCNC(=O)c1ccc(Cl)cn1,0.0006154145317850635
CN(C)CC\C=C1\c2ccccc2COc2ccccc12,0.0006153986090794205
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.0006152258429210633
Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0006140357806543763
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0006139086701223006
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.0006133257698706983
CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,0.0006131603149697185
Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,0.0006127384476712905
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0.0006123161845607683
C[C@@H]1COCCN1c1cc(nc(n1)-c1ccnc2[nH]ccc12)C1(CC1)S(C)(=N)=O,0.0006122986203990876
CC(=O)Nc1ncc(s1)[N+]([O-])=O,0.0006122889113612472
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0006117407312558499
Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,0.000611681753071025
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,0.0006116812117397785
CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,0.0006115189171396196
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0.0006094523472711444
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0.0006083552201744169
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0.0006076317746192218
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.0006073833414120598
CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12,0.0006070170784369111
CN1CCN(CC1)C(C)=O,0.0006068479415262117
Clc1ccc(cn1)C1=CCCC2CCC1N2,0.0006068198737921194
Nc1cc(c[nH]c1=O)-c1ccncc1,0.0006054145633243023
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0006050668307580054
CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl,0.0006043100089300424
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0006040436448529362
OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,0.0006036473088897765
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.0006031277727288398
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,0.0006027678415729453
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,0.0006019604130415246
OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0006018452579155566
OC(=O)CCCc1ccccc1,0.0006015903956722469
CCC1C(O)C2C3CCC(C(C)CCC(O)=O)C3(C)CCC2C2(C)CCC(O)CC12,0.0005994287348585202
CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,0.0005991978134261446
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,0.0005991191661451013
Nc1ccccc1S(N)(=O)=O,0.0005985715048154816
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,0.0005976689877570607
O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,0.0005972227198071777
Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl,0.0005962645169347525
C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1,0.0005954802472842857
Cc1nc[nH]c1-c1ccc(Cl)cc1,0.0005950891325483098
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,0.0005943386466242373
CS(=O)(=O)OCOS(C)(=O)=O,0.0005941577466728633
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0005936275323620067
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.0005933973356150089
CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,0.0005931818683166057
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0005928231170400978
COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.0005926639598328621
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,0.0005910518199495467
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,0.0005898932693526147
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0.0005891982291359454
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.0005888426123419777
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0.000587911019101739
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0005878317602764582
CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,0.0005877934483578429
CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1,0.0005871827364899218
CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,0.0005856380099430679
OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12,0.0005851594862178901
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,0.00058462395099923
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0.0005845265390234999
COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C,0.0005840349214849994
Cc1cc(=O)[nH]c(=S)[nH]1,0.0005831446731463074
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0005829429806908593
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0.0005825569416629151
Oc1ccc(OCc2ccccc2)cc1,0.0005812287887238199
Cn1cc[nH]c1=S,0.0005811219831230119
NC(C(O)=O)c1ccc(O)cc1,0.0005808590594824636
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,0.0005807232954660791
OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1,0.0005804659842397088
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,0.0005798237820272334
CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1,0.0005796934128738941
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,0.0005792479976662433
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0.0005773924975073897
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0005772999822511338
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,0.0005772119300672784
COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,0.0005764517751231324
Cc1[nH]c2ccc(F)cc2c1-c1nc2c([nH]1)c1cccnc1c1ncccc21,0.0005762929096817972
CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0.0005748774055973628
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0005743195593822747
BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,0.0005741584401448563
CN(C)CCCN1c2ccccc2Sc2ccccc12,0.0005738617735914887
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.0005737313709687443
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,0.0005736970771977213
CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,0.00057333217073392
C[C@@H]1CCN(CCN1C(=O)c1cc(C)ccc1-n1nccn1)c1nc2cc(Cl)ccc2o1,0.0005728409116272815
C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,0.0005727626994485037
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0.0005721720401197672
COc1cc(OC)c(C=O)cc1OC,0.0005712591751944274
C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,0.0005708890934158718
CC1=CC(=O)NS(=O)(=O)O1,0.0005706113530322911
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.0005698371562175452
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0.0005695039653801358
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0.0005692047183401882
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0.0005690432997653259
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0005681639071553945
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0.0005679347450495698
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0005675210159097333
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1,0.0005666676530381665
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0005659407936036588
CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C,0.0005659086746163666
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,0.0005654010572470724
Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1,0.0005652928870404139
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,0.0005650849197991192
Nc1n[nH]c2nc3ccccc3nc12,0.0005639825889375062
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,0.0005639157141558827
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,0.0005628791775961872
C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,0.000562783183704596
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0.0005623463221127167
C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,0.0005616089096292853
C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1,0.0005615779466070503
OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0005595316863235666
ONC(=O)c1cccnc1,0.0005589685024460779
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,0.0005586316096014343
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0005586004059296102
CC1=CC(=O)c2ccccc2C1=O,0.0005584965809248386
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.0005574830007390119
CCC1(Cc2ccccc2O1)C1=NCCN1,0.0005570162029471248
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,0.0005563311671721749
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.0005559971032198519
CCCC(=O)OCOC(=O)C(C)(C)C,0.0005557199227041563
CCNC(=O)C#Cc1ccc2c(NC(=O)\C2=C(\Nc2ccc(CN(C)C)cc2)c2ccccc2)c1,0.0005555983618251047
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.000554186783847399
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0.0005540370359085501
CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,0.0005533909716177732
