smiles,activity
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0003192381727785687
c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,0.0003186989779351279
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,0.0003185244931955822
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0.0003183566659572534
Cc1[nH]c2ccc(O)cc2c1CCN,0.0003182310611009598
C(Cc1ccccc1)Nc1nc(cs1)-c1ccccc1,0.00031803097226656973
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0.0003178808983648196
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,0.00031763402512297034
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,0.00031721682171337306
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.00031692923948867247
OS(=O)(=O)CCCS(O)(=O)=O,0.0003168777475366369
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0.00031584666430717334
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,0.00031564845994580537
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.0003152201898046769
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.000314514349156525
CN1C2C(N(C)C1=O)N(C)C(=O)N2C,0.00031446671346202493
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.00031385441980091855
OCc1ccccn1,0.00031371164368465543
CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,0.00031367137853521854
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0003131027478957549
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,0.00031242041222867556
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,0.00031212522299028933
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,0.0003121118134004064
OCCCC(=O)NCCO,0.00031201402930491895
NCCNCCNCCN,0.0003118042618552863
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.00031179506913758814
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1,0.00031163364474195987
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.00031160229991655797
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.0003113803395535797
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O,0.00031133260381466243
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0003112046979367733
COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,0.0003110424877377227
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0.0003109866458999022
NC(C(O)=O)c1cc(O)ccc1Cl,0.0003109254175797105
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC,0.00031088717514649034
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,0.0003106189251411706
C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.00031008413679955993
Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,0.0003094567728112452
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0.000309448892949149
O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1,0.00030941807199269533
CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O,0.0003091451508225873
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.00030904508821549825
Oc1ccc(NC(=O)c2ccccc2O)cc1,0.0003087973309447989
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(O)=O,0.0003085363387071993
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,0.00030838595557725057
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0003083774936385453
Nc1ncnc2n(cnc12)C1CCCO1,0.00030806388531345874
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0003077794754062779
OC(=O)C1CN(CCCP(O)(O)=O)CCN1,0.0003074740670854226
Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,0.00030724136740900576
NCC(O)=O,0.0003071538667427376
Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0.0003064548800466582
NCC(O)c1ccc(O)cc1,0.00030589367815991864
COc1ccc(cc1)C(=O)C(\Br)=C\C(O)=O,0.00030569275259040296
NCCCC(N)C(O)=O,0.00030551987583748996
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.0003054742992389947
CN1CCOC(c2ccccc2)c2ccccc2C1,0.00030520104337483644
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,0.00030468107433989644
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.0003046426936634816
NC(=O)OCCCc1ccccc1,0.00030457729008048773
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.00030453841463895515
C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.0003044432951355702
CCOC(=O)N1CSCC1C(O)=O,0.0003044237455469556
Clc1cccc(SC2CCNCC2)n1,0.00030389800303964876
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,0.00030386479920707643
CSc1ccc(OCc2ncc(n2C)[N+]([O-])=O)cc1,0.0003035691479453817
OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,0.0003033059401786886
Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,0.00030312790477182716
Cc1ccc(cc1)-c1cn2c3CCCCc3sc2n1,0.00030307778797578067
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0003029338040505536
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0003027763195859734
N[C@@H](CSS(O)(=O)=O)C(O)=O,0.00030241398053476587
COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,0.0003020326985279098
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.00030195587169146165
[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1,0.0003017194467247464
CN1CCN(CC1)c1cc(nc(N)n1)-c1ccccc1,0.0003010187792824581
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,0.00030002881976542994
OCc1ccc[n+]([O-])c1,0.00029959571617191923
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0.00029923050169600174
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.00029902584356023
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,0.0002988782653119415
CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(C)=C\C(O)=O,0.0002987878615385853
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,0.0002985037863254547
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,0.0002984691600431688
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0.00029774797440040857
COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,0.0002971240828628652
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,0.0002970453060697764
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.00029682838066946715
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.000296206766506657
NC(=O)N1c2ccccc2CC(O)c2ccccc12,0.00029609943157993257
CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1,0.00029608802287839353
Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,0.0002957918004540261
BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,0.0002953164221253246
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,0.00029520778480218723
CCC(C(O)=O)c1ccc(CC(C)C)cc1,0.00029503746918635443
Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0.0002947894099634141
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,0.00029477319520765377
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.00029444564279401675
CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,0.00029439874924719334
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.00029365159571170807
COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.0002935984775831457
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,0.0002932340503321029
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O,0.0002932048882939853
CCn1c2ccccc2n([C@H]2CCCN(C2)c2nccc(n2)-c2cc3ccccc3o2)c1=O,0.0002928395988419652
Oc1ccccc1,0.00029280735543579794
Cc1noc(C)c1-c1cc(O)cc(c1)C(O)c1ccccc1,0.00029222645753179677
OC(=O)\C=C\c1ccc(O)c(O)c1,0.00029215206450317055
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0.00029196682589827105
CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O,0.00029172829363233177
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C,0.00029147775057936087
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0.0002914269862230867
CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C,0.0002913273056037724
CCn1ccnc1CC1COc2ccccc2O1,0.00029058656946290284
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.000290393756586127
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,0.00029034823819529265
Clc1ccc(OCC(=O)N[C@H]2CC[C@@H](CC2)NC(=O)COc2ccc(Cl)cc2)cc1,0.00029029545839875937
CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.00028989957354497164
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.00028986720280954614
CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0002897076483350247
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0.0002891791082220152
CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.0002888199596782215
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0002877538136090152
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,0.0002871998804039322
O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,0.0002868674710043706
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0.0002864567577489652
O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,0.0002864027555915527
N[C@@H](CCC(O)=O)C(O)=O,0.00028614301118068397
COc1cc(NC(C)CCCN)c2ncccc2c1,0.0002855243146768771
OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.0002853296828106977
OC1c2ccccc2CCC\C1=C/C(O)=O,0.0002851481804100331
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0002849675074685365
CC(C)CC(N)=O,0.00028471222321968526
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0.00028411146467988146
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.00028401430608937517
Cn1cnc(=N)c2nc[nH]c12,0.0002839489661710104
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,0.00028392227432050277
CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0.00028387866041157395
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,0.0002838106629496906
Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1,0.0002836856074281968
CCCC(CCC)C(N)=O,0.0002834816332324408
CCCCCCCCCCCCCCOS(O)(=O)=O,0.0002831470701494254
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.00028286314045544714
CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21.CN1C[C@@H]2[C@@H](C1)c1cc(Cl)ccc1Oc1ccccc21,0.0002828437791322358
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0.0002827696662279777
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,0.00028267268498893827
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.00028245727298781276
CCC(O)(CC(N)=O)c1ccccc1,0.0002824539478751831
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,0.00028241961263120174
CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,0.00028225971982465126
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1,0.0002818400025716983
CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,0.0002816304986481555
CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0.00028127779478381854
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,0.0002809710131259635
OC(=O)CCCCCCCCC(O)=O,0.00028070593180018477
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,0.0002806664051604457
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,0.00028043962447554804
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,0.0002800416114041582
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,0.00027979516016785055
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.00027976919227512553
Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0.00027952450909651816
Ic1cncc(OC[C@@H]2CCN2)c1,0.000279505540675018
Fc1ccc(C2=NOC(CC(=O)N3CCOCC3)C2)c(F)c1,0.00027931140175496694
C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1,0.00027923240122618154
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,0.0002791827646433376
COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.00027898344706045464
N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0.00027886971656698734
OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0.0002786376753647346
O\N=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1,0.000278434315987397
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,0.0002774996537482366
CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,0.0002774485001282301
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C,0.00027708030393114313
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.0002767194964690134
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.0002760927673080005
CNNCc1ccc(cc1)C(=O)NC(C)C,0.0002758208429440856
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0002747701873886399
CCC1(CC)C(=O)NC(=O)NC1=O,0.0002746098725765478
CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,0.0002745647434494458
CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0.0002744633311522193
COC(=O)c1ccccc1O,0.00027402422711020336
COc1ccc(cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)C(C)(C)C,0.00027362425316823646
CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,0.0002731592976488173
Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,0.0002730585401877761
C[Se]C[C@H](N)C(O)=O,0.000273040852334816
Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1,0.00027300953229314473
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0002727852261159569
CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,0.0002726498860283755
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.00027240866256761365
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.00027211502310819924
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0.00027169442910235375
CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.00027161020079802256
O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0.00027146584034198895
CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N,0.0002712712812353857
CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0.0002712586065172218
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.00027108038193546236
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0.0002709984182729386
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,0.00027099193539470434
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,0.0002709880645852536
COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.0002709520413191058
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0.00027025539748137817
COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,0.0002701778939808719
Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,0.00027006071468349546
CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,0.00026977487141266465
OCc1c[nH]c2ccccc12,0.00026936068024951965
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.00026928814622806385
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,0.0002684570135897957
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,0.0002680910656636115
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0.00026805906964000314
Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,0.00026805183733813465
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1,0.0002674290881259367
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,0.00026718827939475887
CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,0.00026711875398177654
CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,0.0002669496461749077
CCCCc1ccc(nc1)C(N)=O,0.00026666307530831546
FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCNCC1)S(=O)(=O)c1ccccc1,0.00026627694751368836
CCSC(N)=N,0.00026614679882186465
CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C,0.0002659374695213046
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0002657571676536463
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0002656929864315316
CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,0.0002654604468261823
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0002652760310027788
CCOC(=O)c1ccc(O)cc1,0.0002649269445100799
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,0.00026490125674172305
N[C@@H](CS(O)=O)C(O)=O,0.0002645929853315465
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,0.00026426457770867273
C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,0.0002642107356223278
CCCCOC(=O)c1ccc(N)cc1,0.00026414079184178263
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,0.00026360929768998176
Clc1cccc(c1)N1CCN(Cc2cncn2Cc2ccc(cc2)C#N)CC1=O,0.00026335930306231603
Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0.00026287941727787256
N[C@H](C(O)=O)c1cc(O)cc(O)c1,0.0002626802306622267
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0.0002623468899400905
[O-][N+](=O)c1cncn1CCN1CCOCC1,0.00026209695352008566
Nc1nc2CCN(CC=C)CCc2s1,0.00026193079247605056
CN1CCCN(CC1)C(=S)[C@@H]1CCCN1C(=O)NCc1ccc(cc1C)C(=O)N1Cc2cnn(C)c2Nc2ccccc12,0.00026105767756234854
C[C@H]1NC(=O)NC1=O,0.0002609441289678216
C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1,0.00026085457648150623
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,0.0002607633650768548
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.0002603558314149268
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0.0002603256580187008
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,0.0002594993402453838
NC(C(O)=O)c1cc(O)cc(O)c1,0.0002591838565422222
C(C1=NCCN1)c1cccc2ccccc12,0.0002585797119536437
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.0002582949528004974
CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,0.0002582130255177617
Brc1ccc(NC(=S)NCCc2ccccn2)nc1,0.0002569800562923774
OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,0.00025687403103802353
NCCCCCC(O)=O,0.00025599569198675454
CNC(=O)Oc1ccccc1OC(C)C,0.000255939710768871
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.000255763647146523
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,0.0002556717336119618
CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,0.0002554216771386564
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,0.00025501122581772506
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)C12,0.00025492545682936907
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,0.000254896076512523
NCCc1c[nH]cn1,0.00025446853396715596
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.0002541334688430652
CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.0002539733504818287
