smiles,activity
COC1=CC2=C(C=C1OC)C1=CC3=C(C=[N+]1CC2)C(OC)=C(OC)C=C3,0.0002510216654627584
CC(C)=CCC\C(C)=C\COC(C)=O,0.0002500931586837396
CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,0.0002498984395060688
OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.00024935946748883
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0.00024872088397387415
[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,0.00024742567620705813
[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0.0002473670247127302
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0002472608903190121
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,0.0002467174199409783
COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0.00024669682898093015
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,0.0002463332020852249
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0002457320297253318
[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,0.0002454733330523595
[KH].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,0.00024547216162318364
Cl.CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,0.0002448828745400533
Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,0.00024460951681248844
[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(=O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])CC(=O)CC[C@]12C,0.0002438623268972151
CC(=O)NO,0.00024369205311813857
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,0.00024366984143853188
OC(=O)\C=C/C(O)=O.[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0.00024172851408366114
O.N[C@@H](CC(N)=O)C(O)=O,0.0002397486023255624
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0.00023965230684552807
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,0.0002395050469203852
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,0.00023936385696288198
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.0002388011635048315
[Na+].CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC([O-])=O)C=C1,0.0002379625842081623
COC1=CC2=C(OC(=O)C=C2)C=C1O,0.00023778930335538462
NC1=NC(=CC(=N)N1OS(O)(=O)=O)N1CCCCC1,0.00023717366275377572
NCC(=O)NCC(O)=O,0.00023701613827142864
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC1=NC=CC=C1,0.0002364778920309618
O=C1NC=NC2=C1NC=N2,0.00023562936621601693
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.00023552496713818982
[*].[*].CCC(C)N1CCCC1=O,0.00023492045308348003
OC(=O)CCC(O)=O.CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1.CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,0.00023400225472869352
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,0.00023383133520837873
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.00023381312348647043
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.00023373222575173713
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(OC(=O)[C@@H]2C)O4,0.00023334246907324996
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0.00023327150483964942
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0002329492253920762
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F,0.00023172143119154498
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0002305993453433075
Cl.NCCCC[C@H](N)C(O)=O,0.00022975502361077815
CNCCC1=NC=CC=C1,0.0002295881204190664
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.00022922218340681866
CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0002290792908752337
[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]1(C)N5[Co+]C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NCC(C)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC3=C1C=C(C)C(C)=C3)[C@H]2CC(N)=O,0.0002288387913722545
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,0.00022863762569613755
Cl.CCCCCOC1=CC=CC=C1\C(=C/SC)N1C=CN=C1,0.00022792942763771862
NCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,0.00022750839252694277
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0.0002274060607305728
CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,0.0002273956997669302
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.00022691479534842074
CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,0.00022666906443191692
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0.0002266071896883659
[H][C@@]12CCCN3CCC[C@]([H])([C@@]4([H])CCCC(=O)N4C1)[C@]23[H],0.0002264364084112458
FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,0.00022563494712812826
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.00022472670389106497
Cl.CCN(CCCCOC(=O)C1=CC=C(OC)C(OC)=C1)C(C)CC1=CC=C(OC)C=C1,0.00022412738326238468
COC(=O)C1=CC=C(O)C=C1,0.00022381248709280044
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0.0002230554455309175
C[Se]CC[C@H](N)C(O)=O,0.00022267853273660876
[H][C@](CN1CCCC1)(NC(=O)CCCCCCC)[C@]([H])(O)C1=CC=C2OCCOC2=C1,0.00022253772840485908
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,0.00022230665490496904
COC1=C(NC2=NC(NC3=CC=CC=C3P(C)(C)=O)=C(Cl)C=N2)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,0.0002222257826360874
O.[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,0.0002219139460066799
CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1,0.00022185737179825082
CCN1C2=C(N(C)C(\C=C\C3=CC=C(OC)C(OC)=C3)=N2)C(=O)N(CC)C1=O,0.0002213473926531151
[H]C(=O)\C=C(/C)CCC=C(C)C,0.0002206384415330831
Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,0.0002203370149800321
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.00021880622807657346
COC1=CC2=C(OC(=O)C=C2)C(OC)=C1O,0.0002183595424867235
CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0.00021793374617118388
NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0.00021784184446005384
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0002175875342800282
C\C=C(\C(=C\C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1,0.00021752676548203453
[*].[*].[*].CCN.CC(C)N.CNC(C)C.OS(O)(=O)=O.CN[C@H]1[C@@H](O)C(OC2[C@H](N)CC(N)[C@H](OC3O[C@H]([*])CC[C@H]3N)[C@H]2O)OCC1(C)O,0.00021749677600269024
OC1=CC=C(CC=C)C=C1C1=CC(CC=C)=C(O)C=C1,0.00021731080050813034
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0002167330476368079
OS(O)(=O)=O.OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.00021613283024635166
COC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=CC=N1,0.00021492627274710685
NC(CCC(N)=O)C(O)=O,0.00021474988898262382
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2,0.00021418867981992662
C[C@@H](CN1C=CC(=N1)C1=CC(Cl)=C(C=C1)C#N)NC(=O)C1=NNC(=C1)C(C)O,0.0002131727960659191
NC(=O)NC1NC(=O)NC1=O,0.00021314500918379053
CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,0.00021260408539092168
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,0.00020912305990350433
CCOC1=C(OCCN[C@H](C)CC2=CC=C(OC)C(=C2)S(N)(=O)=O)C=CC=C1,0.00020889272127533332
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0.00020855333787039854
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,0.00020809663692489266
CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(=O)(=O)O[Na])=C(O)C=C1)[C@H](O)CC(N)=O,0.00020804324594791979
[*].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0.00020773189420708604
[H][C@]12C[C@@H](C[C@]3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,0.0002061820232484024
OP(O)(O)=O.N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,0.00020584825324476697
CC(O)(P(O)(O)=O)P(O)(O)=O,0.00020577053874148987
O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.00020527609012788162
[H][C@@]12CCC(=C)[C@]1([H])[C@H]1OC(=O)C(=C)[C@@H]1CCC2=C,0.0002044571374426596
OC(=O)C(O)=O.CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,0.00020281699107727036
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0.00020270328968763351
CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1,0.00020250435773050413
CC(C)(C)C(O)\C=C\C1=CC=C2OCOC2=C1,0.00020248975124559365
Cl.CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0.00020247558131814003
NC(CO)(CO)CO,0.0002014882193179801
OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.00020101587870158255
OC1=CC=C(CC=C)C=C1C1=C(O)C=CC(CC=C)=C1,0.00020080781177966855
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0.00020063306874362752
Cl.CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,0.0002005457936320454
CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)C=C2)CC1,0.00019992947636637837
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,0.00019948869157815352
[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0001971378005691804
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.0001970317680388689
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.00019690503540914506
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.00019618395890574902
[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0.00019596134825405898
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,0.0001956461819645483
CCCS(=O)C1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0.00019554642494767904
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.00019467156380414963
Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@H](C4)[C@]1(O)CCC2=O,0.0001940067713803728
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0.00019372879251022823
CC(=O)CCC(O)=O,0.00019275242084404454
COC1=C(O)C=CC(CC=C)=C1,0.00019191808678442612
[H]C(=O)CC(C)CCC=C(C)C,0.00019172587053617463
CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,0.00019088800036115572
CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1,0.00019017085507311293
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0.00018932847160613164
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,0.00018903061936725862
OC(=O)CCCCCCCC(O)=O,0.00018883863413066138
[Na+].[O-]C1=NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0001879901761299152
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.00018701185035752133
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O,0.00018630352133186534
CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1,0.00018564792844699696
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.0001849475083872676
OCC(O)COC1=CC=C(Cl)C=C1,0.00018444156376062892
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,0.00018433822697261348
[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,0.00018404253205517307
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C1=CC=CC=C1,0.00018399426335236058
Cl.CC(CCC1=CC=C(O)C=C1)NCC(O)C1=CC=C(O)C=C1,0.00018388411263003945
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,0.00018381891550234286
[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC,0.00018217272008769214
OCC1O[C@@H](O[C@H]2[C@@H](O)C(O)[C@H](O)OC2CO)C(O)[C@H](O)[C@@H]1O,0.00018190443370258436
OS(O)(=O)=O.OS(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,0.00018105130160028793
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.00018084633484249935
NC(=O)CN1CC(CC1=O)C1=CC=CC=C1,0.00018074291801895015
COC1=C(O)C=CC(\C=C\C)=C1,0.00018005001766141504
CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,0.0001791101494745817
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,0.00017903864500112832
CC(O)=O.CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.00017854387260740623
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,0.00017848757124738768
OCCN1CCCC1.OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.00017848098650574684
CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0.0001782310864655301
[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2,0.0001776288168002793
[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,0.0001775244668351661
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N,0.00017707956794765778
COC1=CC(O)=C(C=C1)C(C)=O,0.0001762824904290028
CN1CCC2=C(C=C3OCOC3=C2)C(=O)CC2=C(C1)C1=C(OCO1)C=C2,0.00017523006681585684
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.00017489774472778663
OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0.00017380674398737028
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.00017372409638483077
OC(CC(O)=O)C(O)=O.CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,0.00017332026618532836
Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0.00017330742412013933
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.00017270640091737732
[H][C@]12CC[C@](C)([C@@H](C1)OC(C)=O)C2(C)C,0.0001720370855764486
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,0.00017144742014352232
COC1=C(O)C=CC(=C1)C(O)=O,0.00017144168668892235
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,0.000171158229932189
[H][C@]12OC(=O)C3=C(C(O)=C(OC)C(O)=C3)[C@]1([H])O[C@H](CO)[C@@H](O)[C@@H]2O,0.00017077421944122761
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,0.00017063894483726472
[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=C(Br)C=C1,0.00016985778711386956
[H][C@@]12OC3(O[C@]1([H])[C@H](O[C@]1([H])[C@@H](O)[C@H](N)C[C@H](NC)[C@H]1O)O[C@H](CO)[C@@H]2O)O[C@]([H])([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]3O,0.0001694969650998246
C1CN=C(N1)C1CCCC2=C1C=CC=C2,0.00016902518837014213
CC(C)C1=CC=C(C)C(O)=C1,0.00016894687723834068
OC(=O)\C=C/C(O)=O.COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0.000168722868693294
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,0.00016870124818524346
OS(O)(=O)=O.NC[C@@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H](N)[C@H](O)[C@H]1O,0.0001685660936345812
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.00016838827741594287
NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.00016746063192840666
OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0.0001673576516623143
Cl.COC1=CC=C(C=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.00016727381444070488
[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,0.00016717401013011113
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,0.00016639022214803845
[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,0.00016604296251898631
Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0.00016575043628108688
[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,0.00016566593504308003
C[C@H](N)C(O)=O,0.0001655301239225082
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,0.00016524103557458147
C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C,0.00016516777395736426
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0001651404240874399
C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,0.00016510379646206275
COC1=C(O)C=CC=C1,0.00016496676107635722
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00016482396495121066
NCCCC[C@H](N)C(O)=O.CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.00016479118130519055
[Fe+3].[Fe+3].O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O.O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O.O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O,0.00016373537891922751
Br.CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0.00016363747272407636
OC(=O)\C=C\C1=CC=C(O)C=C1,0.00016341863738489337
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.00016326108743669465
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0.00016304689779644832
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.00016285719721054193
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0.00016254894580924883
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00016254894580924883
CCOC(N)=O,0.00016195516582229175
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0.00016132591554196551
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0.00016065395175246522
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,0.00016060604684753343
Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0.00016060148118413053
Cl.[H][C@](C)(NCCC1=CC=C(O)C=C1)[C@@]([H])(O)C1=CC=C(O)C=C1,0.0001601952790224459
Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0001598326389284921
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=N1,0.0001596003567101434
[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0001592984681337839
CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.00015881063245615223
[H][C@]12CO[C@@H](C3=CC=C(OC)C(OC)=C3)[C@@]1([H])CO[C@@H]2C1=CC2=C(OCO2)C=C1,0.0001581416290719062
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(CC2=NN(C(=O)N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.00015802030975464731
[H][C@@]12O[C@]1(CO)[C@@]1([H])[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]1([H])[C@@H]2O,0.00015800577602931298
CCCOC(=O)C1=CC=C(O)C=C1,0.00015712150707258843
[*].CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,0.00015659022392355837
O[C@H]1CCCN[C@@H]1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,0.00015621507918694988
COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.00015615773008903489
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0.00015600006736349314
