smiles,label
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,0
CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)C(CCC3C2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0
CCCCCCCC\C=C/CCCCCCC(O)C(O)=O,0
Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,0
CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0
COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12,0
OCC(CO)OP(O)(O)=O,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1,0
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0
N#Cc1ccncn1,0
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,0
CCCCCCCCCCCCCCCC=O,0
OS(=O)(=O)CCSSCCS(O)(=O)=O,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
OCC1OC(O)C(F)C(O)C1O,0
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,0
COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,0
CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0
COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,0
Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1,0
Nc1c2ccccc2nc2ccccc12,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,0
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0
N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0
Oc1ccc(CC2NCCc3cc(O)c(O)cc23)cc1,0
COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,0
CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0
[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(O)nc(N)nc12,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCNCC1)S(=O)(=O)c1ccccc1,0
BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,0
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0
CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1,0
C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12,0
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,0
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0
O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0
N[C@@H](CN1CC(=O)C(=O)C=C1)C(O)=O,0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,0
NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,0
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,0
COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,0
N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,0
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12,0
OCC1(CO)N2CCC(CC2)C1=O,0
CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,0
Cc1cc(NC(=O)C(N2CCCc3ccccc23)c2ccccc2)no1,0
OC(=O)c1ccccc1OP(O)(O)=O,0
CCC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,0
CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0
OC(=O)c1ccc2C3=C(CCc2c1)[C@H](C1CCCC1)N(N3)c1ccc(C#N)c(Cl)c1,0
C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0
CN\C(NCCSCc1csc(N=C(N)N)n1)=N/C#N,0
CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,0
Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0
COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C,0
CC1CCCC(C)N1,0
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0
CN(C)c1ccc(Cn2cnc3CN([C@@H](Cc23)C(O)=O)C(=O)C(c2ccccc2)c2ccccc2)cc1C,0
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,0
OC(=O)CNC(=O)c1ccccc1I,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0
CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,0
Cc1ncc(CO)c(CO)c1O,0
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,0
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,0
CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,0
OCCNCCCOc1cccc(Cl)c1Cl,0
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,0
OCc1ccc(C=O)o1,0
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,0
CNCCCC1c2ccccc2C=Cc2ccccc12,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0
NC(=O)c1ccc2[nH]ccc2c1,0
OC(=O)COc1ccc(cc1)\C=C1/SC(=O)NC1=O,0
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,0
CC(C(O)=O)c1ccc(C(N2CCC(C)CC2)c2ccc(F)cc2)c(c1)-c1ccc(cc1)C(F)(F)F,0
Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,0
c1ccc2c(c1)sc1ccccc21,0
Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1,0
CN(C)C(=S)SC(=S)N(C)C,0
Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,0
Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,0
CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,0
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,0
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,0
CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,0
CC(C(O)=O)c1ccc-2c(Cc3ccccc-23)c1,0
C[n+]1ccc(cc1)C(=O)NCc1ccccc1,0
OC(=O)CCc1c[nH]c2ccccc12,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,0
CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0
COc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O1,0
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1cn(CCCCc2ccc(CCCCn3cc(nn3)[C@@H](NC(=O)[C@@H]3CC[C@@H]4CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N34)c3ccccc3)cc2)nn1)c1ccccc1,0
Cc1onc(O)c1C[C@H](N)C(O)=O,0
Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,0
CCC1=C(C)\C2=C\c3c(C=C)c(C)c4\C=C5/N=C(C(CCC(O)=O)C5C)/C(CC(O)=O)=c5/c(C(O)=O)c(C)/c(=C/C1=N/2)n5[Cu]n34,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
N#Cc1ccc(cc1)C1CCCc2cncn12,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,0
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,0
COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,0
Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O,0
CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0
Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1,0
Oc1ccc(C=C(C#N)C#N)cc1O,0
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,0
CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,0
O=C(N1CCCCC1)c1ccc2nccnc2c1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0
CN1CCC2Nc3ccc(C)cc3C2C1,0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,0
COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1,0
[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,0
Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,0
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,0
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0
Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1,0
CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O,0
Cc1ccccc1C(N1C2CCC1CC(O)(C2)c1ccccc1)c1ccccc1C,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,0
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,0
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,0
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,0
CN1CCCC1c1cccnc1.Cc1ccc(cc1)C(=O)OC(C(OC(=O)c1ccc(C)cc1)C(O)=O)C(O)=O,0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,0
CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1,0
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0
O=c1[nH]c(=O)c2ccccc2o1,0
O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,0
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
Cc1ncc([nH]1)-c1csc(NC(N)=N)n1,0
CC(C)N1Cc2cc(ccc2N(CCN2CCC(=CC2)c2c[nH]c3cc(F)ccc23)S1(=O)=O)S(C)(=O)=O,0
CC(C)(O)C1CCC(C)(O)CC1,0
[O-][N+](=O)c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0
OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O,0
OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1)N1CCOCC1,0
Clc1cccc(c1)N1CCN(Cc2cncn2Cc2ccc(cc2)C#N)CC1=O,0
Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,0
NC(=O)CCCCC1CCSS1,0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0
O=C1N2CCCCC=C2Nc2ccccc12,0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,0
S=C=NCCc1ccccc1,0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,0
CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C1C)C(O)=O)C(O)CC(=O)c1ccc(N)cc1,0
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,0
C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
CCCN1CCO[C@@H]2[C@@H]1COc1ccc(O)cc21,0
Cc1cc(Nc2ncnc3ccc(cc23)-c2ccc(CNCCS(C)(=O)=O)o2)ccc1Oc1ccn2ncnc2c1,0
CC(N)C(=O)Nc1c(C)cccc1C,0
CC(C)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C=O,0
Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc12,0
CC(C)NCC(O)c1ccccc1Cl,0
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,0
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,0
ClCCN(CCCl)P1(=O)NCCCO1,0
CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0
CC(S)C(=O)NCC(O)=O,0
CC1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,0
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)C(C)N(Cc1cccnc1)C(=O)Cc1ccc(F)c(c1)C(F)(F)F,0
N#CN1CCCC1,0
Cl[Ru+3](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,0
Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,0
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0
C[N+](C)(C)NCCC(O)=O,0
CCS(=O)c1nc(cc(n1)C(F)(F)F)-c1cccc(OCc2ccccc2)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0
CC(ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1,0
CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0
C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,0
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21,0
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0
COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0
CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,0
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1,0
Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,0
ClC=C(Cl)Cl,0
OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,0
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0
CCOC(N)=O,0
[O-][N+](=O)c1ccc2C=CS(=O)(=O)c2c1,0
Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,0
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,0
Oc1ccnc(S)n1,0
CCN(CC)C(S)=S,0
CC(=O)N1CCN(CC1)c1ccc(OCC2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,0
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CC(C)C[C@H](NC(C)=O)C(O)=O,0
Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,0
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,0
C[N+](C)(CF)CCO,0
Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,0
CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O,0
Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1,0
COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,0
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0
