smiles,activity
COC1=CC=CC=C1N2CCN(CC2)C(=O)CCNS(=O)(=O)C3=CC=C(S3)Br,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCNS(=O)(=O)C3=CC=C(S3)Br,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CCNS(=O)(=O)C3=CC=C(S3)Br,0
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)CCNS(=O)(=O)C3=CC=CS3,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)CCNS(=O)(=O)C3=CC=CS3,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCNS(=O)(=O)C3=CC=CS3,0
CC1=NC2=C(C(=CC=C2)[N+](=O)[O-])NC(=O)C1,0
COC(=O)CC1=NC2=CC=CC=C2NC(=O)C1,0
C1C(=NC2=CC=CC=C2NC1=O)C(C(C(F)(F)F)(F)F)(F)F,0
C1C(=NC2=CC=CC=C2NC1=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0
C1C(=NC2=CC=CC=C2NC1=O)C(C(C(C(F)F)(F)F)(F)F)(F)F,0
CC1=CC2=C(C=C1C)N=C(CC(=O)N2)C(C(C(F)(F)F)(F)F)(F)F,0
CCOC(=O)CC1=NC2=CC=CC=C2NC(=O)C1,0
C1CC1CN2CCN(C(C2)CCO)CC3=CC(=C(C=C3)F)F,0
CC1=C(C=CC(=C1C)OC)CN2CCN(CC2CCO)CC3CC3,0
CC1=CC=CC=C1CN2CCN(CC2CCO)CC3CC3,0
CCOC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3CC3,0
COC1=CC(=CC(=C1)CN2CCN(CC2CCO)CC3CC3)OC,0
CC1=C(C=CC(=C1)CN2CCN(CC2CCO)CC3CC3)OC,0
CCOC1=CC=CC=C1CN2CCN(CC2CCO)CC3CC3,0
CC1=CC(=CC(=C1)NC(=O)C2=C(NC(=S)NC2C3=CC(=C(C=C3)O)OC)C)C,0
CCOC1=C(C=CC(=C1)C2C(=C(NC(=S)N2)C)C(=O)NC3=CC=CC=C3)O,0
CC1=CC=C(C=C1)NC(=O)C2=C(NC(=S)NC2C3=CC(=C(C=C3)O)OC)C,0
CC1=C(C(NC(=S)N1)C2=CC(=C(C=C2)O)OC)C(=O)NC3=CC=C(C=C3)OC,0
CCOC1=C(C=CC(=C1)C2C(=C(NC(=S)N2)C)C(=O)NC3=CC=C(C=C3)OC)O,0
CCOC1=CC=CC(=C1)C2C(=C(NC(=S)N2)C)C(=O)NC3=CC=CC=C3,0
CCOC1=CC=C(C=C1)NC(=O)C2=C(NC(=S)NC2C3=CC(=C(C=C3)O)OC)C,0
CC1=CC=C(C=C1)N2C(=O)C3C(N4CCCN4C3(C2=O)C)C5=CC=CC=C5,0
CCC1=CC=C(C=C1)N2C(=O)C3C(N4CCCN4C3C2=O)C5=CC=CC=C5,0
CC1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4=CC=C(C=C4)C)N5N2CCC5,0
C1CN2C(C3C(N2C1)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=CC=C5,0
CC1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4=CC=CC=C4)N5N2CCC5,0
CC12C(C(N3N1CCC3)C4=CC=CC=C4)C(=O)N(C2=O)C5=CC=CC=C5,0
CC1=C(C=C(C=C1)N2C(=O)C3C(N4CCCN4C3C2=O)C5=CC=CC=C5)C,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)F)O)C,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)F)O)CCO,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=CC=CC=C3O)C,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)Cl)O)CCO,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)OC)O)C,0
CC1=CC(=C(C=C1)O)C(=O)C2=CC3=C(N=C2)N(N=C3C)C,0
CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)OC)O)CCO,0
C1=CC=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC=C4,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=C(C=C4)Br)OC,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC(=C4)C(F)(F)F)OC,0
CC1=C(C=C(C=C1)N2C(=O)C3=C(NN=C3)N=C2SCC(=O)NCCC4=CC(=C(C=C4)OC)OC)Cl,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC=C4OC)OC,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=C(C=C(C=C4)Cl)Cl)OC,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC=C4Br)OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCOCC3,0
C1COCCN1S(=O)(=O)C2=CN(C=N2)CC(=O)NC3=CC=C(C=C3)C#N,0
CC(=O)C1=CC=C(C=C1)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCOCC3,0
CC(=O)C1=CC(=CC=C1)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCOCC3,0
C1COCCN1S(=O)(=O)C2=CN(C=N2)CC(=O)NC3=CC=C(C=C3)OC(F)(F)F,0
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCOCC3,0
C1COCCN1S(=O)(=O)C2=CN(C=N2)CC(=O)NC3=CC=CC(=C3)C#N,0
CCC1(CC2=NC3=C(C=C2CO1)C(=O)N(C(=S)N3)C4=CC=CC=C4)C,0
CC1=CC=CC=C1N2C(=O)C3=C(NC2=S)N=C4CC(OCC4=C3)(C)C,0
CCC1(CC2=NC3=C(C=C2CO1)C(=O)N(C(=S)N3)C4=CC=CC=C4C)C,0
CC1=CC(=CC=C1)N2C(=O)C3=C(NC2=S)N=C4CC(OCC4=C3)(C)C,0
CC1(CC2=NC3=C(C=C2CO1)C(=O)N(C(=S)N3)C4=CC=CC=C4)C,0
CC1=CC=C(C=C1)N2C(=O)C3=C(NC2=S)N=C4CC(OCC4=C3)(C)C,0
CCC1(CC2=NC3=C(C=C2CO1)C(=O)N(C(=S)N3)C4=CC=C(C=C4)C)C,0
CCOC(=O)CNC(=O)CSC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CCC(C(=O)OC)SC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CCOC(=O)CSC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CC(=O)C(C(=O)C)SC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CCC(C(=O)O)SC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CCC(C(=O)OCC)SC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
C1=CC(=CN=C1)C2=NN=C3N2N=C(C=C3)SCC(=O)O,0
CC1CC2=C(N1C(=O)C)C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=C(C=C3)OC,0
CC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=C(C=C3)Cl,0
CC1CC2=C(N1C(=O)C)C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=C(C=C3)C,0
CC1CC2=C(N1C(=O)C)C(=CC(=C2)Br)S(=O)(=O)NCC3=CC(=CC=C3)OC,0
CCC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=CC=C3OC,0
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0
CC1CC2=C(N1C(=O)C)C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=CC=C3,0
CC(C)C(C1=NN=NN1CCC2=CC=CC=C2)N3CCC(CC3)C(=O)N,0
CC(C)CC(C1=NN=NN1CCC2=CC=CC=C2)N3CCC(CC3)C(=O)N,0
CCCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCC(CC3)C(=O)N,0
CCOC(=O)C1CCN(CC1)CC2=NN=NN2CCC3=CC=CC=C3,0
CC1CCN(CC1)C(C2=NN=NN2CCC3=CC=CC=C3)C(C)C,0
CC(C)CC(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0
CC(C)C(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0
C1C2=C(C=CC(=C2)[N+](=O)[O-])N(C1=O)C3=C(C=CC=C3Cl)Cl,0
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(C(F)(F)F)O,0
CC1(C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)CC=C,0
C1C2=CC=CC=C2N(C1=O)C3=C(C=CC=C3Cl)Cl,0
CC1(C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)CCBr,0
CC1(C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)CCC=C,0
C1C2=CC=CC=C2N(C1=O)C3=CC=CC=C3,0
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NC3=CC=CC=C3Cl,0
COC1=CC=C(C=C1)NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0
COC1=CC=CC=C1NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NC3=CC(=CC=C3)F,0
CC1=CC=CC=C1NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0
CCOC1=CC=CC=C1NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0
CC1=C(C(=CC=C1)C)NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3,0
COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3)OC,0
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)Br,0
CCOC1=CC(=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3)OCC,0
CC1=CC(=NO1)NC(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC=C(C=C4)OC,0
CC1=CC(=CC=C1)N2C3=C(C(=O)N(C=N3)CC(=O)NC4=NOC(=C4)C)N=N2,0
CC1=CC(=NO1)NC(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC(=CC=C4)F,0
CC1=CC(=NO1)NC(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC(=C(C=C4)OC)OC,0
CC1=CC(=NO1)NC(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC(=CC=C4)OC,0
CCOC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)NC4=NOC(=C4)C)N=N2,0
CC1=C(C=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)NC4=NOC(=C4)C)N=N2)Cl,0
CC1=C(CC(C(C1)C(=O)NCCC2=CC=CC=C2)C(=O)O)C,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2CC=CCC2C(=O)OC(C)C)OCC,0
C1C=CCC(C1C(=O)NCCC2=CC(=CC=C2)Cl)C(=O)O,0
CC1=C(CC(C(C1)C(=O)NCCC2=CC=C(C=C2)F)C(=O)O)C,0
COC1=CC=C(C=C1)CCNC(=O)C2CC=CCC2C(=O)O,0
C1C=CCC(C1C(=O)NCCC2=CC=CC=C2)C(=O)O,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2CC(=CCC2C(=O)O)C)OCC,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=C(C=CC(=C4)OC)OC)C,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=CC=C(C=C4)N(C)C)C,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=C(C=C(C=C4)OC)OC)C,0
CCC1=CC=C(C=C1)CNC(=O)CCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=CC=C(C=C4)OC(C)C)C,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=CC(=C(C(=C4)OC)OC)OC)C,0
CC1=CC=CC=C1CNC(=O)CCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4,0
CCOC1=CC(=C(C=C1NC(=O)CC2=CC=CC=C2OC)OCC)N3CCOCC3,0
C1COCCN1C2=CC=C(C=C2)NC(=O)CC3=CC=CC=C3,0
CCOC1=CC(=C(C=C1NC(=O)CC2=CC(=CC=C2)OC)OCC)N3CCOCC3,0
CCOC1=CC(=C(C=C1NC(=O)CC2=CC=CC=C2)OCC)N3CCOCC3,0
CCOC1=CC(=C(C=C1NC(=O)CC2=CC(=C(C=C2)OC)OC)OCC)N3CCOCC3,0
COC1=C(C=C(C=C1)CC(=O)NC2=CC=C(C=C2)N3CCOCC3)OC,0
COC1=CC(=CC(=C1OC)OC)CC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
CC1(CC2=CC=CC=C2C(N1C)CC(=O)NC3=CC=C(C=C3)Br)C,0
C1CNC(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)Cl,0
C1CNC(C2=CC=CC=C21)CC(=O)NC3=CC(=CC=C3)Cl,0
C1CNC(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3Cl,0
C1CNC(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3,0
CC1=CC=CC=C1NC(=O)CC2C3=CC=CC=C3CC(N2C)(C)C,0
CC1(CC2=CC=CC=C2C(N1C)CC(=O)NC3=C(C=C(C=C3)Cl)Cl)C,0
CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4=O,0
CCC1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4=O,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4=O,0
CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C,0
CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)C4=CC=CC=C4OC)C,0
CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C,0
CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)C4=CC=CC=C4F)C,0
CC1CCN(CC1)CCN2C(=O)C3=CC=CC=C3NC2=S,0
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCN3CCCCC3C)OCC,0
CCC1CCCCN1CCN2C(=O)C3=CC(=C(C=C3NC2=S)OCC)OCC,0
C1CCN(CC1)CCN2C(=O)C3=CC=CC=C3NC2=S,0
CC1CCCCN1CCN2C(=O)C3=CC(=C(C=C3NC2=S)OC)OC,0
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCN3CCC(CC3)C)OCC,0
CCC1CCCCN1CCN2C(=O)C3=CC(=C(C=C3NC2=S)OC)OC,0
CC1CN(CC(O1)C)C(=O)C(C)N2CCN(CC2)C3=CC=CC=C3Cl,0
CC1CN(CC(O1)C)C(=O)C(C)N2CCN(CC2)C3=CC(=CC=C3)Cl,0
C1CN(CCN1CC(=O)N2CCOCC2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-],0
C1CN(CCN1CC(=O)N2CCOCC2)C3=C(C=C(C=C3)[N+](=O)[O-])Cl,0
CC1CN(CC(O1)C)C(=O)C(C)N2CCN(CC2)C3=CC=CC=C3OC.C(=O)(C(=O)O)O,0
CC1CN(CC(O1)C)C(=O)C(C)N2CCN(CC2)C3=CC=C(C=C3)OC.C(=O)(C(=O)O)O,0
C1CN(CCN1CC(=O)N2CCOCC2)C3=CC=C(C=C3)F,0
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC(=O)N(C(=O)N2C)C)C,0
CN1C(=CC(=O)N(C1=O)C)CNS(=O)(=O)C2=CC(=CC=C2)Cl,0
CC1=C(C=CC(=C1)S(=O)(=O)NCC2=CC(=O)N(C(=O)N2C)C)OC,0
CN1C(=CC(=O)N(C1=O)C)CNS(=O)(=O)C2=CC(=C(C=C2)OC)F,0
CN1C(=CC(=O)N(C1=O)C)CNS(=O)(=O)C2=C(C=CC(=C2)F)OC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2=CC(=O)N(C(=O)N2C)C,0
CN1C(=CC(=O)N(C1=O)C)CNS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=C(C=C3)Cl)CC4=CC(=O)NC(=O)N4,0
C1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC(=O)NC(=O)N4,0
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC(=CC=C3)OC)CC4=CC(=O)NC(=O)N4,0
CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)N3CCCCC3)CC4=CC(=O)NC(=O)N4,0
COC1=CC=CC(=C1)N2C(=NN=C2SCC(=O)N3CCCCC3)CC4=CC(=O)NC(=O)N4,0
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC(=O)NC(=O)N4,0
C1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,0
C1CCC2=C(C1)C(=C(S2)NC(=O)CN3C=C(C=N3)[N+](=O)[O-])C(=O)N,0
CC1CCC2=C(C1)SC(=C2C(=O)OC(C)C)NC(=O)CN3C(=C(C(=N3)[N+](=O)[O-])Br)C,0
CCOC(=O)C1=C(SC2=C1CCC(C2)C)NC(=O)CN3C(=C(C(=N3)[N+](=O)[O-])Br)C,0
CC1=C(C(=NN1CC(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C#N)C)[N+](=O)[O-],0
CC1=CC(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N)[N+](=O)[O-],0
CC1=C(C(=NN1C(C)C(=O)NC2=C(C3=C(S2)CCCC3)C#N)C)[N+](=O)[O-],0
CC1=C(C(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OC(C)C)[N+](=O)[O-])Br,0
CC1=NN=C(S1)SCC(=O)NC2CC2,0
CC(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CC(C)(C)C(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CCCCC(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CC(C)C(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CCC(CC)C(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CCCC(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CCOC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)C2=C(NC(=C2C(=O)OCC)C)C,0
CCOC1=CC=CC=C1C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)C2=C(NC(=C2C(=O)OCC)C)C,0
CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)CNC(=O)C2=CC=CC=C2,0
CC1=CC(=C(N1C(C)COC)C)C(=O)COC(=O)CNC(=O)C2=CC=CC=C2,0
CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)C2=C(N(C(=C2)C)CC(F)(F)F)C)C,0
CC1=CC(=C(N1CC=C)C)C(=O)COC(=O)[C@H](C(C)C)NC(=O)C2=CC=CC=C2Cl,0
CC1=CC(=C(N1CC=C)C)C(=O)COC(=O)CNC(=O)C2=CC=CC=C2,0
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)CCN=CC4=C(CC(CC4=O)(C)C)O,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)F)O)C,0
CCCCCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)CCN=CC4=C(CC(CC4=O)(C)C)O,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)Br)O)C,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C4=CC(=CC=C4)Br)O)C,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C4=CC(=CC=C4)OC)O)C,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C4=CC(=C(C=C4)Cl)Cl)O)C,0
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0
CC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,0
CC1CN(CCN1C(=S)NC(C)C(=O)OC)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0
CC1CN(CCN1C(=S)NC)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0
C[C@@H]1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0
CCC1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=CC=C(C=C3)C(=O)O,0
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=CC=CC=C3[N+](=O)[O-],0
CC1=CC(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=CC=C(C=C3)C(=O)O,0
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=CC=CC=C3[N+](=O)[O-])C,0
CC1=CC(=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=C(C=CC(=C3)C(=O)O)C)C,0
CC1=CC(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=CC=CC=C3[N+](=O)[O-],0
CC1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=CC=CC=C3[N+](=O)[O-],0
CCC1C(=O)NCCN1C(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(=O)C,0
C[C@H]1C(=O)N(CCN1C(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(C)C)C,0
CCN1CCN([C@H](C1=O)C)C(=O)C2=CC(=CC=C2)OC3CCN(CC3)S(=O)(=O)C,0
CCC1C(=O)NCCN1C(=O)C2=CC(=CC=C2)OC3CCN(CC3)S(=O)(=O)N(C)C,0
C[C@H]1C(=O)N(CCN1C(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(=O)C)C,0
CC1(C(=O)NCCN1C(=O)C2=CC(=CC=C2)OC3CCN(CC3)CC(C)(C)C)C,0
C[C@H]1C(=O)N(CCN1C(=O)C2=CC(=CC=C2)OC3CCN(CC3)CC(C)(C)C)C,0
C1=CC=C(C(=C1)NC(=O)CCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S)O,0
C1=CC(=CC(=C1)NC(=O)CCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S)C(=O)O,0
C1=CSC(=C1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)C(=O)O,0
C1=CSC(=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)C(=O)O,0
C1=CSC(=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)O,0
C1=CC(=CC(=C1)O)NC(=O)CCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S,0
C1=CSC(=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC(=C(C=C3)C(=O)O)O,0
CC1=CC(=CC(=C1)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3)C,0
CC1=CC(=CC=C1)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
CC1=C(C(=CC=C1)C)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
CCOC1=CC=C(C=C1)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
COC1=CC=CC=C1NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
C1CN(CCC1C2=NC3=CC=CC=C3O2)C(=O)NC4=C(C=C(C=C4)F)F,0
CC(C)C1=CC=C(C=C1)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
CC1=NN(C2=C1C=C(S2)C(=O)O)C3=CC=CC=C3,0
CC1=NN(C2=C1C=C(S2)C(=O)OC)C3=CC=CC=C3,0
CC1=NN(C2=C1C=C(S2)C(=O)O)C3=CC=C(C=C3)F,0
CC1=NN(C2=C1C=C(S2)C(=O)OCC(=O)NC)C3=CC=C(C=C3)F,0
CCOC(=O)C1=CC2=C(S1)N(N=C2C)C3=CC=CC=C3,0
CCCCNC(=O)COC(=O)C1=CC2=C(S1)N(N=C2C)C3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C3=C(C=C(S3)C(=O)O)C(=N2)C,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3=CC=C(C=C3)F)SC2,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3=CC=CC=C3F)SC2,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3=CC=CC=C3)SC2,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3=CC=C(C=C3)OC)SC2,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3=C(C=C(C=C3)Cl)Cl)SC2,0
CC1=CC(=C(N1C)C)C2=NNC(=NC3=CC=CC=C3)SC2,0
CC1=CC=C(C=C1)N=C2NN=C(CS2)C3=C(N(C(=C3)C)CC=C)C,0
C1COCCN1C(=N)/C(=N/NC2=CC=C(C=C2)[N+](=O)[O-])/C#N,0
COC1=CC=CC=C1N/N=C(\C#N)/C(=N)N2CCOCC2,0
CC1=CC=C(C=C1)N/N=C(\C#N)/C(=N)N2CCOCC2,0
COC1=CC=C(C=C1)N/N=C(\C#N)/C(=N)N2CCOCC2,0
C1COCCN1C(=N)/C(=N/NC2=CC=C(C=C2)Br)/C#N,0
C1COCCN1C(=N)/C(=N\NC2=CC=CC=C2F)/C#N,0
C1COCCN1C(=N)/C(=N/NC2=CC=CC=C2)/C#N,0
CC1CCCC(N1CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5)C,0
CC1CCCN(C1)CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5,0
