smiles,activity
NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0006354227021802217
CC1=CC=CC(\C=N\NC2=CC(=NC(OCCC3=NC=CC=C3)=N2)N2CCOCC2)=C1,0.00036795231790165417
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.001026827376881556
O.Cl.NC1=C2CCCCC2=NC2=C1CCC2,0.0006553390208864585
CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,4.850989141047535e-06
OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,0.0002774847198452335
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1.9234403972334668e-08
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,0.0005776376085123048
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.00012613297676011825
COC1=CC(\C=C/C2=CC(O)=C(OC)C=C2)=CC(OC)=C1OC,0.000139787103580602
COC1=C(OC[C@@H](O)COC(N)=O)C=CC=C1,5.233909594259956e-06
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,5.1755603635743795e-05
C[C@H](NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,0.00011646589846350252
Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,0.0005639645605697297
C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,8.947967435233296e-05
OC(=O)\C=C/C(O)=O.CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,5.053685526945628e-05
O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,2.6853595989272963e-08
OCC(Br)(Br)Br,0.002782156002103875
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]33CCN(C)CC(C=C1)=C23,6.765379793213246e-06
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,5.725515865584452e-08
COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)C[C@@H]1C,0.00028666847938438875
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.00043964098089759317
OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,7.519490281993058e-07
Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,6.09007230478742e-08
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,0.00014838786155451088
CCN(CCO)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,6.559848611686903e-06
CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@H]2CCCCN2C)C=C1,0.0008754937834510202
CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC=CC(=C2)C2=CC=C(C=C2)C(F)(F)F)C=C1,0.003326074406504631
CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0012665002490393818
CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,0.00012638760708796326
O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,4.985759431086478e-07
ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2,1.2437825935423261e-08
Cl.Cl.CNCCC1=CN=CN1,0.0005014685593778268
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,0.00020589094626757287
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,3.495205459955741e-05
CC[C@@H](CO)NCCN[C@@H](CC)CO,1.2139848244441253e-07
O=C1NC=NC2=C1NC=N2,8.695595556673652e-05
CC(C)NC[C@H](O)C1=CC(O)=CC(O)=C1,3.3367277786133797e-06
CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0004556986634270288
CC(C)NC[C@H](O)C1=CC(C#N)=C(N)C=C1,2.6537758543554444e-06
IC1=CC=C(C=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,0.00019672296475619077
CCCC[C@H]1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,0.0011448717821622267
NS(=O)(=O)C1=C(Cl)C=C2N[C@@H](NS(=O)(=O)C2=C1)C(Cl)Cl,0.03946103239431977
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO,6.990567781031302e-05
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.0015665723942220211
[Na+].CC(C)(O)C1=COC(=C1)S(=O)(=O)[N-]C(=O)NC1=C2CCCC2=CC2=C1CCC2,1.144843597558065e-05
Cl.OC1=CC=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)C=C1,0.0014301831892225892
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=CC=CC3=C1C=CS3)=C2,0.0066924318438395854
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,0.00016082043730420993
O[C@H]([C@@H](O)C([O-])=O)C(O)=O.O[C@H]([C@@H](O)C([O-])=O)C(O)=O.C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1.8946232246428534e-07
Cl.N[C@@H](CC1=CC=C(Cl)C=C1)C(O)=O,0.0007655951900233049
O.O.[Na+].[O-]C(=O)CNC(=O)C1=C(I)C=CC=C1,1.0555795208233576e-05
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1.1736441189175668e-05
CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,0.00010587831129669212
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,9.118005482121605e-05
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2.849571501428727e-06
COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,2.2330998200096905e-10
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.000248066452331841
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,4.3523378225943905e-09
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.0006984009072766639
COC1=CC2=NC(NC3=NC(O)=C(C)C(C)=N3)=NC(C)=C2C=C1,0.00033081118162954227
NC(=N)NNC(=C)C1=CC(=CC(NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)=C1)C(=C)NNC(N)=N,1.9929166590821127e-08
CCC1=C(N=C(O)N1)C(=O)C1=CC=NC=C1,1.879880498449893e-05
CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N,0.0015805669885594399
CN1CCC\C1=N\C(=O)NC1=C(C)C=CC=C1C,2.11755734738972e-05
CCCCCCCCCCCCOS(O)(=O)=O.CCCCCCCCCCCCOS([O-])(=O)=O.CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1,4.008049095035752e-05
NC(=O)C1=CN=CC=C1,0.0008079070379608311
NC(=O)C1=NC=CN=C1,0.001650091668125242
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,3.0086644642324244e-08
CN1C(=O)C[C@@H](C1=O)C1=CC=CC=C1,2.9256493075990874e-05
C1N2CN3CN1CN(C2)C3,0.030163817916840686
C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.00012282750940357802
CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,5.635035284967671e-06
COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0.0007044047757517547
O=C1NC2=C(C=CC=C2)C(=O)N1CCCN1CCN(CC1)C1=CC=CC=C1,0.004202882782556117
CCC(C)C(N)C(=O)NCCN1CCOCC1,0.003170742461225018
C[C@H]1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC(=C3S2)[N+]([O-])=O)C(F)(F)F)O1,0.0009148607721272128
COC1=CC2=C(NC=C2C2=CCNCC2)C=C1,0.001067321456503123
IC1=CC=C(C=C1)C(=O)NCCN1CCCCC1,0.00037480798600881827
ClC(Cl)[C@@H](C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.38786949701607226
NC(=O)NCCN1CCN(CC1)C1=CC=CC(=C1)C(F)(F)F,0.001743063381218235
O=C1C(=CC2=CN=CC=C2)C(=O)C2=C1C=CC=C2,0.003205477586016059
COC1=CC(OC)=C(C=O)C=C1OC,0.0027723939128918573
CCCN[C@@H](C)C(=O)NC1=C(C)C=CC=C1,5.840432593231526e-05
COC1=CC2=C(C=C1)N=C(NC(=O)NC1=CC=CC=C1)S2,0.02012506078463048
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1.1925609847907025e-05
CC1=CC=C(C=C1)S(N)(=O)=O,0.0004292088477086509
CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1,0.00011116773093817755
CN(C)S(=O)(=O)C1=C(C)C=CC(=C1)[N+]([O-])=O,2.2951923529035412e-05
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F,0.41315045692026614
CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,0.0017822103080106899
C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,0.0009565622138325125
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,0.0004440977754711639
CC1=CC=CC(CN2CCN(CC2)[C@@H](C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,0.0018254683120176197
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.00013643744714499916
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,3.31279142102403e-05
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,4.6586834514528164e-05
CCOC(=O)C1=CC=C(O)C=C1,0.00039639503229409455
CCCOC(=O)C1=CC=CC=C1,0.03442601202987135
CC[C@@]1(NC(=O)N(C)C1=O)C1=CC=CC=C1,2.6164779274040485e-05
CCN1C(=O)N[C@@H](C1=O)C1=CC=CC=C1,4.705514802481048e-05
CCOC(=O)C1=CC=C(N)C=C1,0.002523340960033238
CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,0.00013017553501413204
CCOC1=C(C=CC=C1)C(N)=O,0.004195158038055524
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,8.511140613336466e-05
C(N1CCN(CC1)C1=NC=CC=C1)C1=NC2=C(N1)C=CC=C2,0.0022005465580150485
CC(C)(C)NC[C@H](O)COC1=C(Cl)C=CC(Cl)=C1,1.63743552775486e-05
CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.0013915360439568758
CN1C=NC2=C1C(=O)NC(=O)N2C,0.0015375974879134446
COC1=C(O)C=CC(CC=C)=C1,0.00010526205678615952
NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,0.007094081258401275
CN(C)C(=S)SSC(=S)N(C)C,0.00026772981545946094
OC(=O)CCCC1=CNC2=C1C=CC=C2,0.0009180515771731734
CC(C)NC[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,1.4197176831487468e-06
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0.0001718726249237079
CC1=C(OCCCC(=O)NO)C=CC(Cl)=C1,8.139719493556185e-05
C=CC(=O)NCC1=CC=CC=C1,0.0004621530242729932
CC(=O)NC1=NN(C(C)=O)[C@@](C)(S1)C1=CC=CC=C1,0.0002687836387849529
COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,7.492533122821499e-08
C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,0.00011500352247821866
CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0019351378781720997
CCN1C=NC(C(=O)NC)=C1C(=O)NC,3.755813240786665e-05
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1.9599928344860017e-05
COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,0.00021578697633231058
O[C@@H](CC1=CC=NC=C1)C(Cl)(Cl)Cl,9.047055659721082e-05
OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0.03565345429815352
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,8.350912330642863e-05
OC12CC3CC(C1)C(=O)C(C3)C2,3.281495508531407e-05
OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,0.07557302878703923
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0.0009140971291344613
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.0015228879638016224
NC1=C2CCCCC2=NC2=CC=CC=C12,0.0009652796841692179
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,4.299329875721014e-05
CCN(CC)C1=CC(C)=NC2=NC=NN12,0.0005521591665456071
CC1(C)CC(=O)C([C@H]2C3=C(OC4=C2C(=O)CC(C)(C)C4)C=CC=C3)C(=O)C1,0.004167479212628678
NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,0.006779732648283243
NNC(=O)CN1C2=C(C=C(Br)C=C2)C(=NCC1=O)C1=CC=CC=C1,0.000545923991012387
C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,0.00017774887674022467
CC1=CC=CC(C)=C1NC1=NCCCS1,7.966999485908843e-06
CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.0011453411527327262
NC1=CC=C(C=C1)S(N)(=O)=O,0.0023665295244427397
OC(=O)CCNC(=O)C1=CC=CC=C1,9.843555380939506e-05
OC(=O)C1=C(C=CC=C1)C1=CC=C(C=C1)C(F)(F)F,0.21957181938923895
O=C1CNC(=O)CN1,0.005961456731893122
NC(=O)CN1CCCC1=O,7.117373979781405e-05
CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0.0007538873644080013
S=C=NCC1=CC=CC=C1,0.00048027587472461165
Cl.C[C@H](N)C12CC3CC(CC(C3)C1)C2,0.001153754190181644
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0045583508559502665
NC1=NC2=C(S1)C=CC1=CC=CC=C21,0.025715058436617255
OC(=O)C1=C(NC(=O)C23CC4CC(CC(C4)C2)C3)C=CC=C1,0.0003667377921374282
OC1CNC(C1)C(O)=O,4.3241587285081096e-05
O=C(CC#N)C1=CC=CC=C1,0.00011923297843168257
CC(=O)NCCCCCC(O)=O,8.835318585624919e-05
NS(=O)(=O)C#CC1=CC=CC=C1,5.6662893621250986e-05
CN(C)CC1=CNC2=C1C=CC=C2,0.0026406942037283444
CC1=CC=CC(C(O)=O)=C1O,0.0012020800422760658
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1,0.0034643222345039247
OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,0.0029882615082897244
OC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O,0.00047572473413310946
S=C=NCCC1=CC=CC=C1,0.0008694056436070241
OC1=CC=CC2=CC=CN=C12,0.00032238438179774673
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0001981056499062106
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,2.8850949911429778e-05
CC(=O)NC1=CC=C(O)C=C1,7.438917200488503e-05
SC(=S)N1CCCC1,8.801189335372327e-06
OC1=C(CC2=C(O)C=CC3=CC=CC=C23)C2=CC=CC=C2C=C1,0.018577593425288797
CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,4.7466976320720276e-05
OC(=O)CCCC[C@H]1CCSS1,1.954679643855952e-05
OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00012513016554294154
CC(=O)NC1=CC=C(C=C1)C(O)=O,0.0001449389586923644
CC(C)C(N)=O,8.898371911527647e-05
CNCCC1=NC=CC=C1,0.0004981102290912531
CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC(O)=CC=C1,0.0001223131734150229
COC1=CC(O)=C(C=C1)C(C)=O,0.00011995052336715162
C[C@H](N)CC1=CC=C(O)C=C1,9.345914395453292e-05
CCN1C(=O)NC2=C1C=CC=C2,0.00023075853459886275
OC(=O)CCC1=NC2=C(N1)C=CC=C2,0.00014464621417573654
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.11957579667214305
CCCCOC(=O)C1=CC=C(N)C=C1,0.0004716365394415334
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,3.765788942473591e-05
NC1=CC=C(C=C1)C(O)=O,0.0011465082468930631
CC(C)C1=C(O)C=C(C)C=C1,9.007836388263968e-05
NC1=CC(C(O)=O)=C(O)C=C1,0.004083954543602886
OC1=CC2=CC=CC=C2C=C1,0.0008057316154008731
OC(=O)CCCCCCCC(O)=O,0.01089518621301977
OC(=O)CCCCC(O)=O,0.0015934883362888285
OC(=O)CCC(=O)C(O)=O,0.0003182683771228767
OC1=CC=C(O)C=C1,0.0002059405139334558
CC(C)(C)C1=CC=C(O)C=C1,8.60418575030053e-05
OC(=O)C1=CC=CN=C1C(O)=O,0.0014963916284614243
O[C@@H](C(=O)C1=CC=CC=C1)C1=CC=CC=C1,2.52238798171156e-05
O=C1OC2=C(C=CC=C2)C=C1,0.044964878773316744
CCOC(=O)C1=C(C)N(C)C2=C1C=C(O)C=C2,0.00036531574005493894
ClC1=CC2=C(OC(=O)N2)C=C1,0.0036265861941501497
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.0071050605271011594
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.00017696203030936886
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0003611368767451495
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.0001526258471130859
OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,0.0018050961662083864
COC1=C(O)C=CC(=C1)C(C)=O,0.00011511511474964209
C(NC1=NC=NC2=C1N=CN2)C1=CC=CO1,4.466970469252374e-05
NC(=N)NC(=N)NC1=CC=CC=C1,6.427217069369374e-08
C(CC1=CC=CC=C1)NCC1=CC=CC=C1,0.00023009201540844516
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0019688287458848206
C[C@H](N)C(O)=O,0.0002717825675063068
OC(=O)CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,0.002325713261961937
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.0028598861070349814
CCOC1=C(O)C=CC(C=O)=C1,6.620702997679473e-05
COC1=C(O)C=CC(C=O)=C1,4.2644448922146697e-05
OC1=C(I)C=C(I)C2=CC=CN=C12,0.006305519235320389
COC1=CC(C=O)=C(C=C1OC)[N+]([O-])=O,0.009259017778094857
OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.01858817448373884
NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.010459124110639095
OCC1=NC=CC=C1,0.0001014000719607111
[Cl-].C[N+]1=C(C=NO)C=CC=C1,3.3470589264214535e-06
O=C1CCCCCCCCCCCCCCO1,6.545623637634889e-05
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.00387363541231025
NNC(=O)C1=CC=NC=C1,0.0017763766110874713
[O-][N+](=O)C1=CC2=C(C=CS2(=O)=O)C=C1,8.12720242947762e-05
OC(=O)C1=CC2=CC=CC(=C2N1)[N+]([O-])=O,0.0007930839958135039
O=C(CC1=CC=C(C=C1)C1=CC=CC=C1)NC1=NC=CC=C1,0.0017721465439535678
CCN(CC)C(=O)N1CCN(C)CC1,6.418493562705407e-05
COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.00010657819584594108
COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,6.5107065893244e-05
OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,0.00014428684880840592
COC1=C(OC[C@@H](O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,0.0001918014673719881
NC(=O)C1=C(O)C=CC=C1,0.0032324958185199646
NS(=O)(=O)NCC1=CSC2=C1C=CC=C2,0.0017503974435385317
O=C(NCCN1CCN(CC1)C1=NC=CC=N1)C12CC3CC(CC(C3)C1)C2,0.0017609028764127288
NC1=C(C=CC=C1)S(N)(=O)=O,0.0013401761621935292
COC(=O)NC1=NC2=C(N1)C=CC=C2,0.00016709153715055436
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1COC2=C(O1)C=CC=C2,0.0033236830146051942
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0.0009088609585887752
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.0007443623260769527
BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,1.2592966702577869e-08
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,3.326378355268389e-05
CCC1=C(C)NC2=C1C(=O)[C@@H](CN1CCOCC1)CC2,0.0027523145931589
C[C@H](N)CC1=CC=CC(O)=C1,0.0001263854923308827
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSC[C@H]1C(O)=O,4.6216901863260774e-05
C[C@H](N)COC1=C(C)C=CC=C1C,0.00025812429653342405
CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,6.256556348489539e-05
CCCC1=CC=C(C=C1)C(O)=O,0.0011095158435637132
CCN1CCC[C@@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,1.5423254581037327e-05
OC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,0.0009963752992916853
OC(=O)CNC(=O)C1=CC=CC=C1,7.533246425737162e-05
CC(C)(C)C(=O)NCCCC(O)=O,4.134604270973341e-05
NCC1=CC=C(C=C1)S(N)(=O)=O,0.0003242880939069437
OCC1=CNC2=C1C=CC=C2,7.876708842236013e-05
C(N1CCN(CC1)C1=NC2=C(S1)C=CC=C2)C1=CC2=C(OCO2)C=C1,0.00033812395995482805
NNC1=NN=CC2=CC=CC=C12,0.007493729703128338
CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.00014229313001123955
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,7.677857680656223e-08
OC(=O)C1=CC2=C(S1)C=CC=C2,0.026173709146678447
NC1=NC2=C(O1)C=CC(Cl)=C2,0.017504504695534707
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0.0380322408862412
Cl.CC(C)NC[C@H](O)COC1=CC=CC2=CC=CC=C12,0.00010999366259056842
CC(=O)NC1=CC=C(CC(O)=O)C=C1,6.201453588801087e-05
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,8.407371833527578e-05
CN1C(C)=NC=C1[N+]([O-])=O,0.030346742749679835
CC(=O)N1CCC(CC1)NC(=O)C1=CC=C(F)C=C1,2.0976391198246346e-06
O[C@@H](CC(O)=O)C(O)=O,8.845728056883218e-06
NC1=CC=NC=C1,0.0019463453296339138
CC1=CC=C(O)C=C1,0.00034921543156087866
O[C@@H](C(O)=O)C1=CC=CC=C1,9.322952547119456e-06
OC(=O)[C@@H]1CSCN1,2.721018724116675e-05
N.N.N.OC(=O)CC(O)(CC(O)=O)C(O)=O,5.0735719901240374e-05
CC1=CC=CC(O)=C1,0.0004385516407637624
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,8.628527211840264e-05
OC1=CC(O)=CC=C1,0.00021380473749559313
C[Si](C)(C)O[Si](C)(C)C,0.0006698082856019027
NCCCC(O)=O,0.014398990820205881
NCC(O)=O,0.0024284576285936053
OC1=CC2=C(SC(=O)O2)C=C1,0.0038692162605002524
CC1=C(Cl)C=CC(O)=C1,0.04504490435065236
CC1=NC=C(CO)C(CO)=C1O,1.3586005776033972e-05
OC(=O)C1=CC(O)=C(O)C(O)=C1,0.0006636085727222962
CCCCCCCCCCCC(O)=O,0.09977620065910742
CCOC(=O)C(C)=O,0.0002554763250714132
CC1=CNN=C1,0.0018120091903256253
OC(=O)C1=C(O)C=C(NC(=O)C2=CC=CC=C2)C=C1,0.004273186705540865
CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,0.2308469133451581
C1CCC(CC1)NC1CCCCC1,0.010274289819062688
CN1CCN(CC1)C1=NC2=CC=CC=C2N=C1Cl,0.00012407454996719026
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.0033840166637673975
CCC1(C)CC(=O)NC(=O)C1,2.5180187412843226e-05
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,8.888727334124268e-05
