smiles,activity
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0009517364087514579
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0009517183061689138
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.0009514119010418653
C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1,0.0009506923379376531
CN1CCc2cc3OCOc3cc2C1O,0.0009499609004706144
CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1,0.0009471113444305956
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,0.0009464581962674856
CN(C)\N=N\c1[nH]cnc1C(N)=O,0.0009454722749069333
COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,0.0009453154634684324
C1CN2Cc3ccccc3N=C2C1,0.0009447014308534563
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0.0009443225571885705
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0009440932190045714
O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,0.0009427907061763108
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,0.000941840757150203
CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,0.000941055070143193
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0.0009399403352290392
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,0.0009394666994921863
Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,0.0009392608189955354
NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N,0.0009386891033500433
CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,0.0009383797878399491
CN1CCN(CC1)c1cccc2[nH]c(=O)oc12,0.0009380427072755992
COc1cc(cc(OC)c1OC)C(=O)N(CCC1CCCN1C)C\C(C)=C\c1ccccc1F,0.0009379882249049842
OC(=O)[C@H]1C[C@H](NC(=O)Nc2ccccc2)c2c(Cl)cc(Cl)cc2N1,0.0009337891824543476
O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1,0.000933230621740222
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0.000933175440877676
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.0009331212495453656
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.0009325960418209434
NCCCC(O)=O,0.0009325071587227285
Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1,0.0009284582920372486
Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0.0009281699312850833
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,0.0009270103764720261
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0009256309131160378
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,0.0009253011085093021
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,0.000924966181628406
COc1ccc(CCN)cc1OC,0.0009248225251212716
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0009247969137504697
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,0.0009244727552868426
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC,0.0009232808952219784
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,0.0009232281590811908
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0009223832166753709
Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,0.0009217699407599866
COc1cc2CC(C)(C)n3c(cc4nc5ccccc5nc34)-c2cc1OC,0.0009211992146447301
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,0.0009205727255903184
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0009198818006552756
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,0.0009189164848066866
CC(C)[C@@H]1C2CCC(C2)[C@H]1N,0.0009187369723804295
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.0009186835959553719
NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,0.0009184796363115311
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0009177317260764539
Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0.0009173575090244412
C1CNC(N1)=C1COc2ccccc2O1,0.000917217752430588
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,0.0009170796256512403
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.0009167398093268275
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,0.0009148969547823071
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0.0009143539937213063
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0.0009142730850726366
Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,0.0009141815244220197
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.0009133292478509247
O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0.0009130125981755555
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,0.0009125655051320791
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,0.0009113072883337736
CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,0.0009107544319704175
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,0.000910471600946039
Oc1ccccc1C(=O)Oc1ccccc1,0.000909938127733767
C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C,0.0009087381768040359
CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,0.0009086013888008893
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.00090826116502285
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,0.0009075293783098459
CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N,0.0009065510821528733
Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C,0.0009063921170309186
CCOc1c(cnn(C)c1=O)N1CCOCC1,0.0009055202826857567
Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1,0.0009055202826857567
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,0.0009038255666382611
CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,0.0009037696290761232
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0.0009036689298227429
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0.0009027980268001556
CC(=O)CC(O)=O,0.000902667292393744
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,0.000901631370652467
CCOc1ccc(NC(C)=O)cc1,0.0009015086689032614
Oc1cc2CCNCC(c3ccccc3)c2cc1O,0.0009008868364617229
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,0.0009007315384224057
CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1,0.0009007195476442575
CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,0.0009000563877634704
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0.0008989387424662709
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0.0008969828486442566
CN(C)CCCCSC(N)=N,0.0008968530455604196
NCCc1ccccn1,0.0008963251020759344
FC(F)(F)c1ccccc1-n1ccnc1,0.0008947515743784606
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,0.0008937342208810151
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.0008917804225347936
Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1,0.0008901164401322603
CCCC[C@@H](CC)COC(=O)c1ccccc1O,0.0008898611995391548
CN1CCN(CC1)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,0.0008895246428437531
Oc1ccc(cc1)S(O)(=O)=O,0.0008888478041626513
CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,0.0008885589777491987
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,0.000888531852979213
C[C@@H]1O[C@@H]1P(O)(O)=O,0.0008884777198545635
OCCCNc1ccccc1,0.0008881916292011738
Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,0.0008881848771125078
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,0.0008854960324242711
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,0.0008854369516484439
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0008848035940900445
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,0.000884595385286957
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC,0.0008832772728055716
Cn1cnc2[nH]c(=O)n(C)c(=O)c12,0.0008830238948576152
CNC(C)(C)Cc1ccccc1,0.0008806604309938848
CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0.0008802803931757808
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0008798653143458068
N[C@@H]1CONC1=O,0.000879292783793062
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,0.0008792751468718052
CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,0.0008790440042503178
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,0.0008790272986516356
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)[C@]1(O)C(=O)C(\C=C2/C(=O)C(C(=O)\C=C\c3ccc(O)cc3)C(=O)[C@@](O)(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)C(C(=O)\C=C\c2ccc(O)cc2)C1=O,0.0008786873077042401
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0.0008785683894529939
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,0.0008779959753155708
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,0.0008779340423643589
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,0.0008776154136285186
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,0.0008775092428550124
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.0008761139470152557
NCCCCNCCCN,0.0008759954362176359
O[V](O)(O)=O,0.0008757759933359921
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0.0008757658652029932
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0.0008751653367653489
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0.0008748652180656791
CC1(C)CC(=O)C(C2c3ccccc3OC3=C2C(=O)CC(C)(C)C3)C(=O)C1,0.0008735657320357859
NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O,0.0008727520471438766
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,0.0008723230566829443
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.0008719100151211023
CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,0.0008703562198206782
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0008699458558112383
Nc1ccc(cc1)S(N)(=O)=O,0.0008697560406289995
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.0008695164578966796
O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1,0.0008692613919265568
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.0008689946844242513
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,0.0008689126698300242
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0.0008686080691404641
CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,0.000868392176926136
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,0.0008682158077135682
CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,0.0008673493284732103
C1Cc2[nH]nc(-c3nnn[nH]3)c2C1,0.0008672625408507884
C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.0008661500760354102
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.000865363166667521
NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,0.0008653112454339862
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0008631430682726204
CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,0.0008627754868939519
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0.0008627574425190687
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.0008625617483630776
CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,0.0008612469537183642
CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0.0008601208683103323
Cc1cccc(n1)-c1[nH]c(CNc2ccccc2F)nc1-c1ccc2ncnn2c1,0.0008597742998972535
CCOC(=O)Nc1nc2ccccc2[nH]1,0.0008596628904342651
NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2,0.0008585447212681174
C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1,0.0008581390138715506
Cc1[nH]c2ccc(O)cc2c1CCN,0.000857981969602406
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0008576926193200052
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,0.0008575128158554435
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.00085738132474944
NCCNC(=O)c1ccc(Cl)cn1,0.0008562612347304821
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0.0008561412105336785
CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,0.0008553625084459782
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0008544982993043959
C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0.0008541815332137048
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0.0008540822309441864
COc1ccc2cc(OCC3(CN(C3)C(=O)c3ccc(F)cc3)C(O)=O)ccc2c1,0.0008530582999810576
Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,0.0008528087637387216
OCCSCCO,0.0008525715093128383
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0.0008521727868355811
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0.0008519575349055231
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,0.0008509702165611088
OC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.000850827491376549
NCC(O)=O,0.0008507990860380232
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0008504862198606133
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,0.0008496203226968646
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0.0008491841144859791
COc1cc2ncc(nc2cc1OC)-c1ccccc1,0.0008460552198812366
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0.0008459399687126279
Cn1c2nc[nH]c2c(=O)n(C)c1=O,0.0008448315202258527
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,0.0008442376274615526
CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1,0.0008431337773799896
NC1(CC1)C(O)=O,0.0008423813851550221
OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,0.0008421535021625459
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,0.0008409369620494545
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,0.000840791966766119
Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,0.0008402825915254653
Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1,0.0008392886957153678
Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N,0.0008392223389819264
C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,0.0008391304290853441
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0.0008382720407098532
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.0008379119099117815
CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CN1,0.0008377849007956684
CCOC(=O)c1ccccc1OC(N)=O,0.0008377027697861195
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0.0008375383331440389
C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0008375296019949019
CNCCCCOc1ccccc1Cc1ccccc1,0.0008372598676942289
NCCCS(O)(=O)=O,0.0008372111478820443
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,0.0008368323324248195
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0008363350061699748
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0008361779036931694
OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0.0008360982756130397
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0008359007188118994
C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,0.0008324747905135155
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0008324517984874547
CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C,0.0008323328220285475
CC(C)C1CCC(C)CC1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC1CC(C)CCC1C(C)C,0.0008319680346176028
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.000831174140330404
CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,0.0008304347284138203
Nc1ccc(C(O)=O)c(O)c1,0.0008300565532408655
O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0.0008298113825730979
OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12,0.0008296200539916754
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,0.0008291750564239919
CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O,0.0008288203389383852
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0008276815060526133
CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O,0.0008265923243016005
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1,0.0008264726493507624
C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1,0.0008263025083579123
CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0.0008260615868493915
COC(=O)Nc1nc2ccccc2[nH]1,0.000825693306978792
CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,0.0008254800923168659
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0008251717663370073
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,0.0008247527875937521
CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,0.0008241109317168593
Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,0.0008239508024416864
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.0008237671572715044
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,0.0008228218066506088
Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,0.0008226148202084005
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.0008225473575294018
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0008220592862926424
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,0.0008207419305108488
OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,0.0008205495541915298
OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0.0008202532771974802
C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O,0.0008198961731977761
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0.0008181745070032775
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0008179866126738489
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.000817858031950891
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,0.0008173469104804099
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0008173275273293257
CC1=CC(C=CC1=N)=C(c1ccc(N)cc1)c1ccc(N)cc1,0.0008165451581589878
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,0.0008158747223205864
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)-c1c(Cl)cccc1Cl,0.0008155731484293938
CCOc1ccc2nc(sc2c1)S(N)(=O)=O,0.0008151581860147417
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C,0.000814244442153722
CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,0.0008139024139381945
