Mean_Inhibition,SMILES,Name,Activity
1.00465,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,HOMOSALATE,Inactive
1.004675,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,LOMERIZINE HYDROCHLORIDE,Inactive
1.004685,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,IRIGENIN,Inactive
1.0049,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CORYNANTHINE,Inactive
1.004905,COc1ccc(O)cc1,MEQUINOL,Inactive
1.00505,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,BEPRIDIL HYDROCHLORIDE,Inactive
1.00506,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,CLEMASTINE FUMARATE,Inactive
1.005125,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,NARINGIN,Inactive
1.005145,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,TRIMIPRAMINE MALEATE,Inactive
1.00515,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,METHYL DEOXYCHOLATE,Inactive
1.00518,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,IOXILAN,Inactive
1.005345,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,TOLTRAZURIL,Inactive
1.00551,COc1cccc(C=O)c1OC,o-VERATRALDEHYDE,Inactive
1.005545,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,HESPERIDIN,Inactive
1.0056,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],FOSINOPRIL SODIUM,Inactive
1.005645,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,SIROLIMUS,Inactive
1.005685,CC(C)NCC(O)COc1cccc2ccccc12.Cl,DEXPROPRANOLOL HYDROCHLORIDE [R(+)],Inactive
1.005715,COC(=O)c1ccc(O)cc1,METHYL PARABEN,Inactive
1.005725,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,"6,4'-DIHYDROXYFLAVONE",Inactive
1.00583,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,DILOXANIDE FUROATE,Inactive
1.00589,NCCCN.O=C(O)C(O)C(O)C(=O)O,CADAVERINE TARTRATE,Inactive
1.0059,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,ANASTROZOLE,Inactive
1.006135,Cc1cccc(Nc2ccccc2C(=O)O)c1C,MEFENAMIC ACID,Inactive
1.00648,CCCCOC(=O)c1ccc(N)cc1,BUTAMBEN,Inactive
1.00655,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,FENOTEROL HYDROBROMIDE,Inactive
1.00666,Cl.NC(CS)C(=O)O,CYSTEINE HYDROCHLORIDE,Inactive
1.006735,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,ROCCELLIC ACID,Inactive
1.006825,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,URSOLIC ACID,Inactive
1.006835,CC12CCC(CC1=O)C2(C)C,CAMPHOR,Inactive
1.006885,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],DINITOLMIDE,Inactive
1.007,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,KETOPROFEN,Inactive
1.00749,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,PHENAZOPYRIDINE HYDROCHLORIDE,Inactive
1.00751,COP(=O)(OC)OC=C(Cl)Cl,DICHLORVOS,Inactive
1.007535,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,THIOPHANATE METHYL,Inactive
1.00755,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLONIXIN,Inactive
1.007565,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,ARIPIPRAZOLE,Inactive
1.00764,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,DEXLANSOPRAZOLE,Inactive
1.007645,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ORPHENADRINE CITRATE,Inactive
1.007695,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,GAMBOGIC ACID,Inactive
1.0077,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,URIDINE,Inactive
1.007815,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE ACETATE,Inactive
1.00784,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NIALAMIDE,Inactive
1.007935,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHLORAMBUCIL,Inactive
1.008055,NCCc1c[nH]c2ccccc12,TRYPTAMINE,Inactive
1.0081,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,HEPARIN SODIUM,Inactive
1.00834,Cc1cn[nH]c1.Cl,FOMEPIZOLE HYDROCHLORIDE,Inactive
1.008575,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COLCHICINE,Inactive
1.00892,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,BENZOYLPAS,Inactive
1.00904,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,GITOXIGENIN DIACETATE,Inactive
1.009085,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,CHLOROTHIAZIDE,Inactive
1.00914,O=C(NC1CCCCC1)NC1CCCCC1,DICYCLOHEXYLUREA,Inactive
1.00925,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,LOPERAMIDE HYDROCHLORIDE,Inactive
1.00937,O=C(O)c1cccc(O)c1O,PYROCATECHUIC ACID,Inactive
1.009445,NCC(=O)NCC(=O)O,GLYCYLGLYCINE,Inactive
1.00966,CC(=O)CC1CCCCN1.Cl,PELLETIERINE HYDROCHLORIDE,Inactive
1.009945,Nc1ccc(C(=O)[O-])cc1.[K+],POTASSIUM p-AMINOBENZOATE,Inactive
1.0101,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,BENACTYZINE HYDROCHLORIDE,Inactive
1.010235,C1N2CN3CN1CN(C2)C3,METHENAMINE,Inactive
1.010235,[O-][n+]1cccc(CO)c1,MEPIROXOL,Inactive
1.01026,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,DENATONIUM BENZOATE,Inactive
1.01032,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,BACCATIN III,Inactive
1.010385,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,"ANDROSTA-1,4-DIEN-3,17-DIONE",Inactive
1.010525,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHLORPROPAMIDE,Inactive
1.01086,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,DIHYDROFOLIC ACID,Inactive
1.01096,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,PIDOTIMOD,Inactive
1.01105,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],COTARNINE CHLORIDE,Inactive
1.01132,Cl.NNCc1ccccc1,BENZYLHYDRAZINE HYDROCHLORIDE,Inactive
1.0115,C=CCSSCC=C,GARLICIN,Inactive
1.011515,O=C(OC1CN2CCC1CC2)c1ccccc1,BENZOCLIDINE,Inactive
1.01153,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,AMINOPHYLLINE,Inactive
1.0116,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,CEFIXIME,Inactive
1.0116,Cn1cnc2c1c(=O)[nH]c(=O)n2C,THEOBROMINE,Inactive
1.01175,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CILNIDIPINE,Inactive
1.0118,OCc1ccccn1,PICONOL,Inactive
1.01182,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,OROTIC ACID,Inactive
1.01191,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DIPYRONE,Inactive
1.011915,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,SENNOSIDE A,Inactive
1.01194,CC(=O)OCC(COC(C)=O)OC(C)=O,TRIACETIN,Inactive
1.012,OCC(O)CO,GLYCERIN,Inactive
1.012275,Cl.NNc1nncc2ccccc12,HYDRALAZINE HYDROCHLORIDE,Inactive
1.01248,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,PROCAINAMIDE HYDROCHLORIDE,Inactive
1.012485,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MEXENEONE,Inactive
1.01255,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,ISOGINKGETIN,Inactive
1.012635,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,EDOXABAN TOSYLATE HYDRATE,Inactive
1.012685,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,DESOXYCORTICOSTERONE ACETATE,Inactive
1.0127,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,MEROGEDUNIN,Inactive
1.012765,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,TRICHLORMETHIAZIDE,Inactive
1.012765,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,SULFANITRAN,Inactive
1.012775,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,IPRONIAZID PHOSPHATE,Inactive
1.01282,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,VINDOLINE,Inactive
1.01302,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,alpha-LAPACHONE,Inactive
1.013055,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,Inactive
1.01312,C#CCN(C)C(C)Cc1ccccc1.Cl,SELEGILINE HYDROCHLORIDE,Inactive
1.01322,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],METHICILLIN SODIUM,Inactive
1.01323,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,ISOSORBIDE DINITRATE,Inactive
1.013545,CN1CCc2cc3c(cc2C1O)OCO3.Cl,HYDRASTININE HYDROCHLORIDE,Inactive
1.01386,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,POMIFERIN,Inactive
1.0139,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,ACARBOSE,Inactive
1.01395,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,LOSARTAN,Inactive
1.014045,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,ESTRADIOL,Inactive
1.014255,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,ETHYL DICHLOROORSELLINATE,Inactive
1.0144,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,EMPAGLIFLOZIN,Inactive
1.0145,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,MITRAPHYLLINE,Inactive
1.014535,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,LACTOSE MONOHYDRATE,Inactive
1.01455,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,TESTOSTERONE,Inactive
1.014635,Nc1ccc(O)c(C(=O)O)c1,MESALAMINE,Inactive
1.0147,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,DIMINAZENE ACETURATE,Inactive
1.01489,CCCCCCCCCCCCCCCCCCOCC(O)CO,BATYL ALCOHOL,Inactive
1.01494,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,OUABAIN OCTAHYDRATE,Inactive
1.01505,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,SOLIFENACIN SUCCINATE,Inactive
1.01515,O=CC(O)C(O)C(O)CO,XYLOSE,Inactive
1.01517,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,DIPHENYLPYRALINE HYDROCHLORIDE,Inactive
1.01528,Cc1cc(=O)n(-c2ccccc2)n1C,ANTIPYRINE,Inactive
1.01535,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,ROTENONE,Inactive
1.01535,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYTOLUENE,Inactive
1.01535,NC(CSSCC(N)C(=O)O)C(=O)O,CYSTINE,Inactive
1.015415,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,PAMABROM,Inactive
1.0155,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,NYLIDRIN HYDROCHLORIDE,Inactive
1.01565,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,QUININE,Inactive
1.015725,OCC(Br)(Br)Br,TRIBROMOETHANOL,Inactive
1.01575,O=C(O)CCCCCCC(=O)O,SUBERIC ACID,Inactive
1.01605,CCCCCCCCCc1ccc(O)cc1,4-NONYLPHENOL,Inactive
1.016075,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,IZALPININ,Inactive
1.01615,S=C=Nc1ccc(N=C=S)cc1,BITOSCANATE,Inactive
1.016225,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,DOXORUBICIN,Inactive
1.01627,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,EDOXUDINE,Inactive
1.0164,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHOLESTEROL,Inactive
1.01648,CC1(C)OC(=O)NC1=O,DIMETHADIONE,Inactive
1.0166,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,ANDROSTERONE,Inactive
1.01665,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,BRETYLIUM TOSYLATE,Inactive
1.0167,NC(=O)Nc1ccc([As](=O)(O)O)cc1,CARBARSONE,Inactive
1.01671,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,PERINDOPRILAT,Inactive
1.01681,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,TRIFLUOPERAZINE HYDROCHLORIDE,Inactive
1.016995,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,EPIRUBICIN HYDROCHLORIDE,Inactive
1.017,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,GALANGIN TRIMETHYL ETHER,Inactive
1.017015,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,FROVATRIPTAN SUCCINATE,Inactive
1.01712,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,ROBUSTIC ACID,Inactive
1.01728,COc1cc2ccc(=O)oc2c(OC)c1OC,DIMETHYLFRAXETIN,Inactive
1.01765,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,PREDNISOLONE ACETATE,Inactive
1.0177,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,PIPERINE,Inactive
1.0178,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,ETOPOSIDE,Inactive
1.01785,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,SALVINORIN A,Inactive
1.017885,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,ADAPALENE,Inactive
1.01789,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,SULFISOMIDINE,Inactive
1.018085,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,NIFENAZONE,Inactive
1.0183,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,ARISTOLOCHIC ACID,Inactive
1.01835,N=C(N)NCCCCN.O=S(=O)(O)O,AGMATINE SULFATE,Inactive
1.01848,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,PRAZOSIN HYDROCHLORIDE [10mg],Inactive
1.0185,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,PHENOXYBENZAMINE HYDROCHLORIDE,Inactive
1.0186,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],DOCUSATE SODIUM,Inactive
1.0186,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,CARAPIN-8(9)-ENE,Inactive
1.018745,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,EVOXINE,Inactive
1.019,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,Inactive
1.01905,Cl.NCCc1ccc(O)c(O)c1,DOPAMINE HYDROCHLORIDE,Inactive
1.01911,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,TRIMETHOBENZAMIDE HYDROCHLORIDE,Inactive
1.01915,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,GIBBERELLIC ACID,Inactive
1.01915,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,BISABOLOL,Inactive
1.019375,O=C(O)c1cc(=O)c2ccccc2o1,CHROMOCARB,Inactive
1.019435,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NEFIRACETAM,Inactive
1.01944,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,GOSSYPOL,Inactive
1.0195,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,EFLOXATE,Inactive
1.01955,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,CETILISAT,Inactive
1.0196,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,DEBRISOQUIN SULFATE,Inactive
1.019605,O=C(O)CC(O)(CC(=O)O)C(=O)O,CITRIC ACID,Inactive
1.01973,O=c1ccc2ccc(O)cc2o1,UMBELLIFERONE,Inactive
1.01975,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ETHION,Inactive
1.02013,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],TROSPIUM CHLORIDE,Inactive
1.020595,C1CNCCN1,PIPERAZINE,Inactive
1.02071,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,LOFEXIDINE  HYDROCHLORIDE,Inactive
1.02075,COc1c2ccoc2cc2oc(C)cc(=O)c12,VISNAGIN,Inactive
1.0208,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,LUNARINE,Inactive
1.020935,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,AMPHOTERICIN B,Inactive
1.02105,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,NALIDIXIC ACID,Inactive
1.02105,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,BEZAFIBRATE,Inactive
1.02105,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,GOSSYPOL-ACETIC ACID COMPLEX,Inactive
1.02117,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,PREDNISONE,Inactive
1.021375,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,XANTHYLETIN,Inactive
1.02145,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,HALOPERIDOL,Inactive
1.02155,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,OLEANOLIC ACID ACETATE,Inactive
1.0218,CC(=O)Nc1ccc(C(=O)O)cc1,ACEDOBEN,Inactive
1.02241,CCC(=O)c1ccc(O)cc1,PAROXYPROPIONE,Inactive
1.0227,O=c1cc(CO)occ1O,KOJIC ACID,Inactive
1.0228,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,STRYCHNINE SULFATE,Inactive
1.02302,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,AMSACRINE,Inactive
1.02325,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE HYDROCHLORIDE,Inactive
1.0233,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,CELASTROL,Inactive
1.02345,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,AZAPERONE,Inactive
1.02345,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,LOPINAVIR,Inactive
1.0235,NC(=O)CN1CC(O)CC1=O,OXIRACETAM,Inactive
1.023625,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,Inactive
1.02374,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CYCLOTHIAZIDE,Inactive
1.02379,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],RABEPRAZOLE SODIUM,Inactive
1.02385,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,DEGUELIN(-),Inactive
1.0239,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,SALICIN,Inactive
1.0239,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,BIXIN,Inactive
1.02395,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,QUINESTROL,Inactive
1.024115,COc1cc(C=CC(=O)O)cc(OC)c1O,SINAPIC ACID,Inactive
1.02413,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,ELETRIPTAN HYDROBROMIDE,Inactive
1.024145,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,DALBERGIONE,Inactive
1.02432,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,URSOLOLACTONE ACETATE,Inactive
1.02446,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,ISOXSUPRINE HYDROCHLORIDE,Inactive
1.02455,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,FIPEXIDE HYDROCHLORIDE,Inactive
1.0246,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CLOBETASOL PROPIONATE,Inactive
1.024655,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,ISOLIQUIRITIGENIN,Inactive
1.02475,NC1CC1c1ccccc1.O=S(=O)(O)O,TRANYLCYPROMINE SULFATE,Inactive
1.024765,CCCCCC(C)N.O=S(=O)(O)O,TUAMINOHEPTANE SULFATE,Inactive
1.0248,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,PYRETHRINS,Inactive
1.024845,Cl.NCCCCC(N)C(=O)O,LYSINE (L) HYDROCHLORIDE,Inactive
1.024895,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,AMILORIDE HYDROCHLORIDE,Inactive
1.025325,Cl.N=C(N)NC(=N)NCCc1ccccc1,PHENFORMIN HYDROCHLORIDE,Inactive
1.0255,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,DAUNORUBICIN HYDROCHLORIDE,Inactive
1.025545,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,TRAMADOL HYDROCHLORIDE,Inactive
1.02569,NC1CONC1=O,CYCLOSERINE (D),Inactive
1.0257,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],PANTOTHENIC ACID(d) Na salt,Inactive
1.02575,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,LUMIRACOXIB,Inactive
1.025835,Cl.NC(=O)CCC(N)C(=O)O,GLUTAMINE (L) HYDROCHLORIDE,Inactive
1.0259,CC(C)CCCC(C)N,OCTODRINE,Inactive
