smiles,activity
C1CN=C(N1)[C@@H]1CCCC2=C1C=CC=C2,0.0001719668580335565
C[C@H](N)CC1=CC=CC(O)=C1,0.00017117226525442675
O=S(=O)(N1CCCNCC1)C1=CC=CC2=CN=CC=C12,0.00017107604799093679
CCC(C)(C)C(O)=O,0.00016865050565684214
C[C@H](N)C(O)=O,0.0001655301239225082
COC1=C(O)C=CC=C1,0.00016496676107635722
CCC(C)C(CC)C(N)=O,0.00015937584976200014
CC(=O)NC1=CC=C(O)C=C1,0.0001579375602887012
CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,0.0001568458174006082
C[C@H](NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,0.00015580838226014748
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCC[C@H](O)C2=N1,0.00015562917542411014
CC(C)C1=C(O)C=C(C)C=C1,0.00015560245810775086
CCOC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.000153855282405857
CC1=C(NC(N)=C1C#N)C1=C(F)C=CC=C1,0.00015384792641270906
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0.00015301032181014307
CC(C)(O)CC(O)=O,0.00015250618162099272
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.00015219779743347317
CC1=C(OCCCC(=O)NO)C=CC(Cl)=C1,0.00015113335030036978
OCC1=C(O)C=CC=C1,0.0001499756472185254
CC(C)(C)C1=CC=C(O)C=C1,0.000146705329825636
COC1=CC=C(O)C=C1,0.0001461994761484675
OC\C=C\C(O)=O,0.00014510774417431094
CC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O1)[N+]([O-])=O,0.00014458650184678845
COC1=CC2=C(C=C1OC)C(=O)[C@@H](CC1CCN(CC3=CC=CC=C3)CC1)C2,0.0001439616571587976
NS(=O)(=O)C#CC1=CC=CC=C1,0.00014165741746616223
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0.0001401102235831786
N[C@H](CO)C(O)=O,0.00013999319526192266
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2,0.00013966139340482187
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.00013921304343966767
CC(C)NC1=NC=CC=N1,0.00013789103832095861
C(CC1=CC=CC=C1)NCC1=CC=CC=C1,0.0001378146534989355
C[C@H](N)CC1=CC=C(O)C=C1,0.00013755023974226788
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.00013668496103491634
OC(=O)CCCCC(O)=O,0.00013427141675492749
CCCC(CCC)C(=O)NCC(N)=O,0.00013364600090426393
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.00013227013823779998
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,0.0001303514618484769
CCN(CC)CCNC(=O)C1=CC=C(I)C=C1,0.00012980494648218155
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0.00012893428720417432
[O-][N+](=O)C1=CC2=C(C=CS2(=O)=O)C=C1,0.00012855540444434155
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,0.00012846747267758474
O[C@@H](C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.00012706957932095975
CC[C@H](N1CCCC1=O)C(N)=O,0.00012623023576452397
OC(=O)CCNC(=O)C1=CC=CC=C1,0.000125877013488207
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.00012418166625138838
CCN(CC)C(S)=S,0.0001234339795246342
NC1=NC(NC2CC2)=NC(N)=N1,0.00012162950952188112
Cl.COC1=CC=C(C=C1)[C@@H](CN(C)C)C1(O)CCCCC1,0.00012110383249819279
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.00011938022919366631
CC(=O)NCCCCCC(O)=O,0.0001177628771529271
C1CN=C(N1)C1=NC2=CC=CC=C2N=C1,0.00011688566883094609
C(NC1=NC=NC2=C1N=CN2)C1=CC=CO1,0.00011572436051210389
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,0.00011563431689864956
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0.00011549489136086777
C[C@@H](O)[C@H](N)C(O)=O,0.00011454727518867003
CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,0.00011426177661633119
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.00011386655205569696
CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC(O)=CC=C1,0.00011343883306835778
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.00011331831410643645
C[C@H](O)CO,0.00011165289845394
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00011046536019421183
NCCCC[C@H](N)C(O)=O,0.00010882077185669914
CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1,0.00010773997018986847
CN(C)S(=O)(=O)C1=C(C)C=CC(=C1)[N+]([O-])=O,0.00010748463955678744
COC1=CC2=C(C=C1)N=C(N2)SCC1=NC=C(C)C(OC)=C1C,0.00010505818136152811
CCCCCNCC(N)=O,0.00010447530394230853
N[C@H](CC1=CNC=N1)C(O)=O,0.00010158488748857053
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0.00010152410686714575
CC1=C(CC#N)N2C=CC=C(OCC3=CC=CC=C3)C2=N1,0.00010135493175766896
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0.00010109053982887417
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,0.00010063130139315035
CCCCOC(=O)C1=CC=C(O)C=C1,0.00010005944932345301
N.N.N.OC(=O)CC(O)(CC(O)=O)C(O)=O,9.962211333913729e-05
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,9.940797463059425e-05
CN(C)CCCSC(N)=N,9.921484706865158e-05
OC(=O)CNC(=O)C1=CC=CC=C1,9.73564456216991e-05
CC(C)C1=CC=CC(C(C)C)=C1O,9.700842201709747e-05
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,9.567175948177464e-05
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,9.515598867437802e-05
NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,9.480852168053389e-05
Cl.COC(=O)[C@@H](N)CS,9.46236987147131e-05
CCCNC[C@H](O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,9.338957897853106e-05
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]33CCN(C)CC(C=C1)=C23,9.19865688047139e-05
NC[C@@H](O)CC(O)=O,9.171167585009243e-05
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,9.142094313574489e-05
NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,9.017459160531871e-05
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,8.86590569280088e-05
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,8.780556163401343e-05
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,8.56090773595497e-05
N#CC1=NC=NC=C1,8.305986739287619e-05
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,8.29997552500572e-05
COC1=CC(\C=C/C2=CC(O)=C(OC)C=C2)=CC(OC)=C1OC,8.264909411082044e-05
CC(C)C[C@H](NC(C)=O)C(O)=O,8.249282836914062e-05
CCCCCCC1=C(O)C=C(O)C=C1,8.062975211942103e-05
N#CC1=CC=C(C=C1)[C@@H]1CCCC2=CN=CN12,8.051724944380112e-05
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,7.945513061713427e-05
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,7.846035987313371e-05
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,7.818035010132007e-05
CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,7.719977111264598e-05
COC1=C(O)C=CC(CCC(C)=O)=C1,7.693267434660811e-05
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,7.639179239049554e-05
CN1C(=O)C[C@@H](C1=O)C1=CC=CC=C1,7.470112177543342e-05
O=C(CC#N)C1=CC=CC=C1,7.390849668809096e-05
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,7.349273255385924e-05
N#CC1=NC=CC=N1,7.137109059840441e-05
CC1=NC=C(CO)C(CO)=C1O,7.10698586772196e-05
CC[C@@]1(NC(=O)N(C)C1=O)C1=CC=CC=C1,7.060791540425271e-05
CCN1C=NC(C(=O)NC)=C1C(=O)NC,6.944081178517081e-05
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,6.775013753212988e-05
CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,6.73889517202042e-05
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,6.73296901909648e-05
COC1=C(OC)C=C(CCNC[C@H](O)COC2=CC(C)=CC=C2)C=C1,6.728582957293838e-05
CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,6.685230437142309e-05
CNC(=O)ON(C(C)=O)C(=O)NC,6.64318649796769e-05
NC1=NC(NC2CC2)=C2N=CN([C@@H]3C[C@H](CO)C=C3)C2=N1,6.610623131564353e-05
CC(=O)NC1=CC=C(CC(O)=O)C=C1,6.60130099277012e-05
CN1CCC\C1=N\C(=O)NC1=C(C)C=CC=C1C,6.471446795330849e-05
COC1=C(O)C=CC(C=O)=C1,6.460066106228624e-05
Cl.CCNC[C@H](O)C1=CC=CC(O)=C1,6.451143872254761e-05
OC(=O)CCCNC(=O)C1=CN=CC=C1,6.400724305422045e-05
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,6.380162449204363e-05
CC(C)NC[C@H](O)C1=C(Cl)C=CC=C1,6.355148889269913e-05
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,6.194312391016865e-05
OC(=O)\C=C/C(O)=O.CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,6.185276652104221e-05
O[C@H]([C@@H](O)C(O)=O)C(O)=O,6.156952076707967e-05
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,6.122733975644223e-05
CCC1=C(N=C(O)N1)C(=O)C1=CC=NC=C1,6.012371704855468e-05
CCN1C(=O)N[C@@H](C1=O)C1=CC=CC=C1,6.007011324982159e-05
CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,5.8851652283919975e-05
CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,5.875105307495687e-05
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,5.861870522494428e-05
CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,5.745020098402165e-05
OCCOC(=O)NCC1=CC=CC=C1,5.693188177247066e-05
CC(=O)N1CCC(CC1)NC(=O)C1=CC=C(F)C=C1,5.624934419756755e-05
O[C@@H](CC(O)=O)C(O)=O,5.4338759582606144e-05
CC(C)(C)NC[C@H](O)COC1=C(Cl)C=CC(Cl)=C1,5.411099664343055e-05
CCOC1=C(O)C=CC(C=O)=C1,5.293091089697555e-05
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,5.2897257774020545e-05
Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,5.001883628405259e-05
O.O.[Na+].[O-]C(=O)CNC(=O)C1=C(I)C=CC=C1,4.9627753185177426e-05
CN[C@@H](C)CC1=C(OC)C=CC=C1,4.885998714598827e-05
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NCCO,4.858954889641609e-05
CC1=CC=CC(C)=C1NC1=NCCCS1,4.8537134716752917e-05
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,4.8412651267426554e-05
CSCC[C@H](N)C(O)=O,4.8090632844832726e-05
CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,4.753220855491236e-05
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,4.722583730654151e-05
CC(C)(C)C(=O)NCCCC(O)=O,4.6577320972573943e-05
COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,4.578764855978079e-05
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,4.5175243030826095e-05
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,4.5089311242918484e-05
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,4.504174467001576e-05
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,4.4690283175441436e-05
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,4.331366471888032e-05
CC1=C(C)C2=C(CC[C@](C)(O2)C(O)=O)C(C)=C1O,4.3183938032598235e-05
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,4.306620292027219e-05
CC(C)NC[C@H](O)COC1=C(Cl)C=CC(C)=C1,4.26754941145191e-05
COC1=CC(C(O)C(C)N)=C(OC)C=C1,4.258421358827036e-05
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,4.2138320168305654e-05
CNCC(O)=O,4.009170697827358e-05
CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,3.956754062528489e-05
CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,3.913028285751352e-05
C[C@H](O)CN1C(C)=NC=C1[N+]([O-])=O,3.900196315953508e-05
CCN(CCO)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,3.766269310290227e-05
O[C@@H](C(O)=O)C1=CC=CC=C1,3.7618718124576844e-05
CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,3.738147779586143e-05
[Cl-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,3.674270413987768e-05
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,3.5692057849701087e-05
COC1=C(OC[C@@H](O)COC(N)=O)C=CC=C1,3.375304731889628e-05
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,3.305812856524426e-05
[Cl-].C[N+]1=C(C=NO)C=CC=C1,3.2212983694390046e-05
O=C1CCCCCCCCCCCCCCO1,3.1503974057045525e-05
NCCCNCCSP(O)(O)=O,3.143194044241682e-05
O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,3.101263030202972e-05
[Cl-].C[N+]1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,3.095254125173863e-05
OC1=NC2=C(C=CC=C2)N1C1CCN(CCOC2=CC=CC=C2)CC1,2.929633865278447e-05
COC1=CC(=CC(OC)=C1OC)C(=O)N[C@H]1CCCNC1,2.9254234050313244e-05
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,2.731894574026228e-05
OC(=O)C1=C(S)C=CC=C1,2.2770163013774436e-05
CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,2.2121005486042122e-05
CCN1CCC[C@@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,2.1902694470554707e-05
COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,2.0766755369550083e-05
CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,2.0219135876686778e-05
NCCS,1.902454988567115e-05
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1.788915601581842e-05
CSC1=C(OC[C@@H](O)CNC(C)C)C=CC=C1,1.691906322776049e-05
CC(C)(C)NC[C@H](O)C1=CC(Br)=NO1,1.6113418041641125e-05
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,1.5022224488348002e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1.4731612623108958e-05
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,1.4243651094147936e-05
CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,1.3333658216652111e-05
CC(C)NC[C@H](O)C1=CC(O)=CC(O)=C1,1.2832714219257468e-05
OCCC1=CC=C(OCCN2C=CN=C2)C=C1,1.2732910363411065e-05
CC(C)NC[C@H](O)COC1=CC=C(NC(C)=O)C=C1,1.229909776157001e-05
OS(=O)(=O)CCS,1.183514007152553e-05
O[C@H]([C@@H](O)C([O-])=O)C(O)=O.O[C@H]([C@@H](O)C([O-])=O)C(O)=O.C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1.0811251911491127e-05
CNC[C@H](O)C1=CC(O)=C(O)C=C1,9.43823351917672e-06
OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,9.140379233940621e-06
CC(C)NC[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,8.770160093263257e-06
CC(C)NC[C@H](O)C1=CC(C#N)=C(N)C=C1,8.387220759686898e-06
N[C@@H](CS)C(O)=O,7.789373114519549e-06
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,7.268601237342409e-06
CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC1=C(Br)C=CC=C1,6.718527970406285e-06
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,5.890296051802579e-06
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,5.5897631909829215e-06
O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,5.581630212248001e-06
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,5.5252205584110925e-06
NC(=N)NCCN1CCCCCCC1,5.175955804403998e-06
OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC(C(O)=O)=C(O)C=C1,2.7435338552095345e-06
O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,2.1119793132129416e-06
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1,1.7614103171581519e-06
CC(=O)N[C@@H](CS)C(O)=O,1.7413020714229788e-06
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1.4478583523214184e-06
NC(=N)NC[C@H]1COC2(CCCCC2)O1,9.253017152488496e-07
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,7.837957980427745e-07
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,7.833758459696583e-07
O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,7.523080114424374e-07
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,5.334613888408057e-07
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,5.300144181319411e-07
Cl.COCCOC1=CC2=NC=NC(NC3=CC(=CC=C3)C#C)=C2C=C1OCCOC,4.915383442496664e-07
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,4.795111578914657e-07
NCCCCNC(N)=N,3.9492794567941303e-07
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,3.677739783825018e-07
CC(=O)[C@@H]1C(=O)OC(C)=CC1=O,2.7009545711109695e-07
NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,2.427556395900865e-07
COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,2.301568144957855e-07
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,2.2939857302617384e-07
Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,1.9518847693689167e-07
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,1.847069803773138e-07
[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,1.7662247864258518e-07
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1.7168806820677673e-07
NC(=N)NC(=N)NC1=CC=CC=C1,1.6276881087406991e-07
CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,1.5822040211332933e-07
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,1.5682800125205176e-07
CN(C)C(=N)NC(N)=N,1.505675883972657e-07
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=C(Cl)C=CC=C1)C(=O)OC,1.4892281541278862e-07
COC(=O)C1=C(C)NC(C)=C([C@H]1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,1.4774767720382442e-07
NC(=N)NC(=O)C1=NC=CN=C1,1.448265347647748e-07
[Cl-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1.2950780547971164e-07
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,1.2802164484071454e-07
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,9.498959663289952e-08
NC(=N)NC1=CC=C(Cl)C=C1,6.956142151182121e-08
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,6.309148448124802e-08
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,6.084728543243045e-08
NC(=N)NNC(=C)C1=CC(=CC(NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)=C1)C(=C)NNC(N)=N,5.194473540193201e-08
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(CN(C)C)C(O)=CC=C4N=C13)C2=O,4.660108920973016e-08
ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2,4.3421882978122994e-08
[Cl-].CC(=O)OCC[N+](C)(C)C,3.8145229466638245e-08
BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,3.536166381934436e-08
CC1=CC(Cl)=C(NC2=NCCN2)C=C1,3.348041488493436e-08
NC(=N)NCCC(O)=O,3.296606188030182e-08
[Cl-].C[N+](C)(C)CCO,3.1560649484713464e-08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.070290333084813e-08
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,2.887127470430073e-08
[Cl-].C[N+](C)(C)CCOC(N)=O,2.6980950716031307e-08
[Cl-].C[N+](C)(C)CC(O)=O,2.486307616424632e-08
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,2.4838548107197767e-08
CC1=CC(OC[C@H]2CNC(=O)O2)=CC(C)=C1,1.888765810420523e-08
COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=C1C=C1OCOC1=C2,1.8293295767080053e-08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.553011164112661e-08
CN(CC(O)=O)C(N)=N,1.2034623630974295e-08
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,1.1895917917392751e-08
N[C@H](CCCNC(N)=N)C(O)=O,6.012366604579711e-09
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,3.5269818177141588e-09
COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,2.627800033128125e-09
C#CCN[C@@H]1CCC2=C1C=CC=C2,2.859614739556156e-14
C[C@@H](CC1=CC=CC=C1)N(C)CC#C,1.4624940323994425e-14
CN(CC#C)CC1=CC=CC=C1,8.355560743354782e-15
CCC(C)(O)C#C,1.9147958499753433e-30
