smiles,activity
C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.003074250835925341
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CC=C2C1,0.003074237983673811
CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,0.003073715348728001
CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,0.0030719047179445626
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,0.003070570109412074
Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,0.0030695341061800717
FS(=O)(=O)Cc1ccccc1,0.003069370682351291
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.0030678842565976085
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO,0.0030665960162878036
CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,0.003066414105705917
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0.003065743809565902
CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1,0.003064093366265297
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,0.003063748264685273
CCOC(=O)c1c[nH]cn1,0.0030636445619165896
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,0.003063184366328642
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O,0.0030629993882030247
Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,0.003062649443745613
Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,0.003062596404924989
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0030620916513726115
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0.0030618372838944197
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0030611408408731224
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,0.003060046589234844
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0.0030590798037565038
FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,0.0030582656152546408
COc1ccc(cc1)\C=C\C(O)=O,0.003054964984767139
Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,0.0030548610724508763
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,0.0030531993601471187
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.003053140500560403
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.003052186085316322
OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.0030520604457706215
CC(=O)N1CCN(CC1)c1ccc(OCC2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,0.003051209170371294
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0.0030485598428640513
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0030482860890742812
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,0.0030472606187686322
OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.0030437958193942904
NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0.003042411708156578
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,0.0030386918922886254
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0030383476754650474
C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,0.003038009675219655
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)C=O,0.003037648764438927
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,0.003036762424744666
C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1,0.0030366278951987624
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C,0.0030357498209923504
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,0.0030357260955497624
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.003034055687021464
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0030335688032209875
COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,0.003033290943130851
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,0.0030327602988108994
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0.003032730056293076
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,0.0030309309251606463
COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,0.0030300144106149675
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.0030292994400952012
Nc1ccc2cc3ccc(N)cc3nc2c1,0.0030289488611742856
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,0.0030288274225313216
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0.0030269511742517354
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.003026193524411348
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,0.0030255157500505446
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12,0.0030226456001400948
CC#CCOC(=O)C1=CCCN(C)C1,0.003021205752156675
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.003020260913763195
COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12,0.00301857590675354
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0.0030177243519574405
CNCCC=C1c2ccccc2C=Cc2ccccc12,0.003014638787135482
CN1CCCC1=O,0.0030140515184029935
C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0030125560471788047
CC(CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,0.00301054201554507
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C1=O,0.003009692404884845
NCCCC[C@H](N)C(O)=O.Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,0.003008275703905383
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0.003006341541185975
[O-][N+](=O)c1ncc[nH]1,0.003000901127234101
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,0.00299837855855003
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0029931096360087395
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0.002992359921336174
C[C@H](CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)CC1CC3=O,0.0029909696779213844
Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12,0.0029908998170867563
COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1,0.002990841248538345
Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,0.0029907468240708114
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,0.002985877636820078
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1,0.0029856903944164514
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,0.002985184104181826
COc1cc(ccc1O)C(C)=O,0.0029845918295904996
CCn1c2ccccc2n([C@H]2CCCN(C2)c2nccc(n2)-c2cc3ccccc3o2)c1=O,0.0029825360048562287
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.002982200004263846
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0029803542071022092
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0.002978698362130672
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.0029784358106553555
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,0.002977836038917303
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,0.002977828774601221
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,0.002977413428016007
C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.00297690078150481
Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1,0.0029768762877210976
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,0.0029759918805211784
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0.0029748738976195454
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1,0.002974348026327789
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.002974161712336354
Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,0.0029738470911979675
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,0.002972669224254787
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.002972505323123187
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,0.002972174156457186
CS(C)=O.CS(C)=O,0.0029702748637646438
Oc1ccc(C=C(C#N)C#N)cc1O,0.0029698475264012814
NC(C(O)=O)c1ccc(C(O)=O)c(O)c1,0.0029686634661629796
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0.00296839689835906
COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1,0.002966891578398645
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,0.0029668289935216308
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc12)Oc1ccccc1,0.00296534908702597
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,0.002963040652684867
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,0.0029629522818140686
Fc1ccc(nc1)-c1noc(n1)-c1cc(F)cc(c1)C#N,0.002962328144349158
C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)C3CC2,0.002961991459596902
CCCCCCCCCCCCOS(O)(=O)=O,0.0029615471023134885
Clc1cccc(c1)N1CCNCC1,0.0029609274817630647
CC(C)OC(=O)Nc1cccc(Cl)c1,0.002959443349391222
COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,0.002958696614950895
NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,0.0029576545988675208
Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O,0.002957192528992891
COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,0.002953565097413957
CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,0.002953335823258385
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.00295264539308846
O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,0.0029505266109481456
CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C,0.0029493139241822063
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0.002948864875361323
C[C@H]1CNCCc2ccc(Cl)cc12,0.0029488204047083853
COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,0.002947859186679125
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0.0029466583859175445
O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0.002946604252792895
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,0.002946532587520778
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0.00294511029496789
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,0.002944789151661098
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0.0029446028464008124
O=CC=Cc1ccccc1,0.0029439323989208788
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,0.002942369179800153
C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0.0029419935308396816
C1CCC(CC1)NSc1nc2ccccc2s1,0.0029404570814222097
Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,0.002938239579088986
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0.0029360361397266386
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.002933824039064348
CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,0.0029332863574381917
CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0.0029320633737370374
CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,0.002931343368254602
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.0029295384883880615
OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,0.002929530385881662
COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,0.0029278130969032645
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0029261120944283903
NNC(N)=N,0.002924334118142724
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1,0.002922943909652531
Fc1ccc(cc1F)C(=O)Nc1cnc(Cl)nc1,0.002921977010555565
CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.0029216127702966334
Fc1ccc(cc1)-c1nc([nH]c1-c1ccncc1)-c1c(F)cccc1F,0.0029198033269494774
COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,0.0029187549138441683
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0.002918735088314861
COC(=O)c1csc(n1)C(=O)c1c[nH]c2ccccc12,0.0029181980295106768
COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,0.002917774417437613
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.002917684940621257
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0.002917389979120344
COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,0.002914979960769415
Cc1nccnc1N1CCCCC1,0.00291211330331862
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,0.0029113381169736385
Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,0.002903996384702623
NC(N)=N,0.002903186687035486
C[C@H](N)Cc1ccccc1,0.0029030662955619848
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0.0029002976370975375
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,0.00289997854270041
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O,0.0028996198205277325
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,0.0028976735193282366
CC1(C)Cc2c(c(c(CC(O)=O)n2C1)-c1ccc(Cl)cc1)-c1ccccc1,0.0028953155968338253
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0.0028928456944413484
Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0.0028906444669701157
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/CO,0.002887333882972598
ONC(=O)CNC(=O)c1ccc(Cl)cc1,0.0028870694106444715
O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,0.0028867853805422785
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,0.002886347135063261
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.0028829140355810523
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0.002882716758176684
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0.0028804312692955135
CC(Cc1ccccc1)N(C)CC#C,0.002876024559373036
CCOc1cc(C=O)ccc1O,0.0028754699509590865
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,0.0028737038373947144
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,0.0028729985468089582
CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.0028701825300231575
C1CCC2(CC1)CCNCC2,0.0028700740891508757
OC(=O)C1=CCCNC1,0.0028685103985480963
Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,0.0028677245369181036
CC(C)Nc1ncccn1,0.002867415494984016
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0.002864680654602125
O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1,0.0028604961233213546
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.0028600691293831915
c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,0.0028585285879671575
CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.0028570118360221387
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,0.002856865315698087
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.0028558995109051466
CCC1(C)CC(=O)NC(=O)C1,0.00285546591039747
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.002853090537246317
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0.0028520147530059605
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.002851020684465766
CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,0.002848737791646272
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.002848334377631545
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0028472930542193355
OC(=O)CSCC(=O)NC1CCSC1=O,0.002846780919935554
NC(=O)c1cccnc1,0.002846545318607241
CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl,0.0028447719290852548
CC(=O)Nc1ncc(s1)[N+]([O-])=O,0.0028442829381674526
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0.0028427143814042212
CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,0.0028425485594198107
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0028424753341823815
OCCCC(=O)NCCO,0.0028393715125275775
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,0.002839117939583957
Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1,0.002837841073051095
Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O,0.0028363020159304143
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,0.002834463492035866
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.0028341832919977607
OC[C@H](O)[C@H](O)CO,0.002832047279866856
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,0.002827029163017869
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,0.0028265254106372593
OC(=O)c1cc(=O)c2ccccc2o1,0.002825790084898472
[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1,0.002824841614346951
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0.002824737999850413
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.0028234000550583006
CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21.CN1C[C@@H]2[C@@H](C1)c1cc(Cl)ccc1Oc1ccccc21,0.00282296659424901
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,0.0028229526593349873
CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0028228127514012156
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.002821216610027477
CCCC(=O)OCOC(=O)C(C)(C)C,0.002821096684783697
COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,0.0028204650967381894
Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1,0.0028198394225910305
COc1ccc(CCN)cc1OC,0.0028193852148362454
COc1cccc(c1)-c1cc(NCc2ccc3OCOc3c2)nc(N)n1,0.002819113479927182
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.002817916468484327
