smiles,activity
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0029216127702966334
[Na+].CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC([O-])=O)C=C1,0.0029178716707974673
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0.0029168728506192565
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0029160193749703466
Cl.ClC1=C(CN2CCCC2=N)NC(=O)NC1=O.OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F.OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.0029152192641049624
[Na+].OC(CC1=CC(O)=C(O)C=C1)C([O-])=O,0.0029145259992219507
[H][C@@]12C[C@H](C)[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0029102449732789637
[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0.0029084614478051664
Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0.00290386863052845
O.OS(O)(=O)=O.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,0.0029020443791523574
Br.CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.0028971316758543255
[H][C@@]12C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]1([H])C(CO)=C[C@H]2O,0.0028937429933648673
Cl.C(C1=NCCN1)C1=CC=CC=C1,0.002890318096615374
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.002887333882972598
[Na+].[Na+].[H][C@@]12CC(C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CCC([O-])=O)C(C)(C)C3CC[C@@]12C)C([O-])=O,0.002887033100705594
O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=C(NCC2=CC=NC=C2)N=CC=C1,0.0028867853805422785
[H][C@]1(C\C=C/CCCC(=O)OC(C)C)[C@@H](O)C[C@@H](O)[C@]1([H])\C=C\C(F)(F)COC1=CC=CC=C1,0.002885780438373331
OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,0.0028830583672970534
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.002879723232803144
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.002878821128979325
CC(O)=O.CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.002873370819725096
OS(O)(=O)=O.CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O,0.0028637742536375297
[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,0.0028604739811271427
[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O,0.002857079094974324
CCC1(C)CC(=O)NC(=O)C1,0.00285546591039747
[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0028529529459774493
[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],0.002851144876331091
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.002851020684465766
OC(=O)CSCC(=O)NC1CCSC1=O,0.002846780919935554
NC(=O)C1=CC=CN=C1,0.002846545318607241
CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0.0028425485594198107
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0.0028424748685210942
Cl.CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,0.002840539556927979
CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,0.0028405153891071675
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,0.002839117939583957
[Na+].[Na+].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1,0.0028331902343779803
OC[C@H](O)[C@H](O)CO,0.002832047279866856
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0.002825790084898472
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,0.002823718497529635
NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,0.0028234000550583006
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,0.0028213572688400744
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.002817916841013357
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0.0028105076169595124
OC(=O)CCC(O)=O.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O,0.0028097857866669074
[H][C@@]12CC(C)(C)CC[C@@]11CO[C@@]22C=C[C@]3([H])[C@@]4(C)CC[C@H](O[C@]5([H])O[C@H](C)[C@H](O)[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@](C)(CO)[C@]4([H])CC[C@@]3(C)[C@]2(C)C[C@@H]1O,0.002808223641477525
[H][C@@]1([C@@H](O)C[C@@]2(C)[C@]3([H])C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C)[C@@]1(C)CC[C@H](O1)C(C)(C)O,0.0028041522804414854
CS(O)(=O)=O.C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C1(N)CC1,0.002803823631256819
OCC1=CC=C(O1)C=O,0.002796860714443028
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0.002795530490621445
Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.0027922198874875902
[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,0.0027849863981828094
ClCCNC(=O)N(CCCl)N=O,0.0027825961355119944
C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.002782000508159399
CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0.002781985211186111
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,0.002778023714199662
[H][C@@]12CC(C)(C)CC[C@@]11CO[C@@]22C=C[C@]3([H])[C@@]4(C)CC[C@H](O[C@]5([H])O[C@H](C)[C@H](O)[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@](C)(CO)[C@]4([H])CC[C@@]3(C)[C@]2(C)C[C@H]1O,0.002777195046655834
Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0027752229012548923
[H][C@@]1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.002772959810681641
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.0027729183086194096
OS(O)(=O)=O.NC1=NC=NC2=C1NC=N2.NC1=NC=NC2=C1NC=N2,0.002766755479387939
CC(O)=O.CC(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0.002760120062157512
CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2,0.002755931322462857
[H][C@@]1(CN2CCC1C[C@]2([H])[C@@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.0027530473074875773
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.0027522492222487927
OS(O)(=O)=O.NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN1CCCCCCC1,0.0027518020244315265
[Na+].CC(C([O-])=O)C1=CC=C(CC2CCCC2=O)C=C1,0.0027509017381817102
COC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0.0027496563270688057
[*].[*].[*].CCN.CC(C)N.CNC(C)C.OS(O)(=O)=O.CN[C@H]1[C@@H](O)C(OC2[C@H](N)CC(N)[C@H](OC3O[C@H]([*])CC[C@H]3N)[C@H]2O)OCC1(C)O,0.002749098217464052
[H][C@@]12OC(=O)[C@]([H])([C@@H]1C(C)=C)[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@@]2([H])[C@]13C,0.0027426418382674456
CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,0.0027379770297557117
O.Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.002737400378100574
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,0.002737060748040676
Cl.ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.002727138879708946
CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,0.0027267249068245293
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0.0027249582344666123
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0.002719397481996566
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,0.0027151291142217815
[H][C@@]12[C@H](CC[C@@]1(C)[C@]1(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@]3([H])C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]1([H])C[C@H]2O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.002713360056804959
OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.0027052896562963723
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,0.0027045361814089118
Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=C(F)C=CC=C2)S1,0.002696893794927746
CC1=NC=C(N1CCOC(=O)C1=CC=CC=C1)[N+]([O-])=O,0.002692340477369726
[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.0026916127651929857
COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,0.002690207283012569
OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,0.0026889904402196407
Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,0.0026871794601902367
CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,0.0026870719040744005
Br.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C,0.0026854580035433175
Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0026850721333175898
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0.002682649891357869
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)C3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0026820175433613256
NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0026814268894668203
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0026813462609425187
OC1=CC=C(C=C1)C1COC2=C(C1)C=CC(O)=C2,0.0026796801830641925
O.O.Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN1C=CN=C1C)CC2,0.002679081750102341
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0026786889058712402
Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.002678133768495172
Cl.CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.0026769497664645312
[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0026763117417594627
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0.002670645364560187
[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],0.00266815327340737
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,0.002666646393481642
OC(=O)C(=O)C1=CC=CC=C1,0.0026636759284883738
COC1=CC=C(O)C=C1,0.0026611970155499876
O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0026561552453244985
[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=C(Br)C=C1,0.002653540577739477
NCCCNCCCCNCCCN,0.0026525486239141376
OC(=O)C(F)(F)F.NCCCC[C@@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0.002651268523186445
Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,0.002649754541926086
OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,0.0026492597069591286
Cl.Cl.COC1=C(OCC2(N)CC2)C=C2N=CC=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1,0.0026483973953872917
[H][C@]12[C@@H](O)[C@@H](C)C[C@]1(O)C(=O)\C(C)=C\[C@@H]1[C@H](CCC(=C)[C@@H]2O)C1(C)C,0.0026396217526780674
O.O.O.O.O.O.O.OS(O)(=O)=O.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14,0.002638967544771731
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,0.002638030517846346
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.002630277904351175
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,0.0026279987767338754
ClC1=CC2=C(OC(=O)N2)C=C1,0.0026279805693775415
[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0026260148908477275
OC(=O)CCC(O)=O.CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.002624065533746034
COC1=CC(O)=C(C=C1)C(C)=O,0.002622045367024839
CCNCC.OC1=CC=C(O)C(=C1)S(O)(=O)=O,0.002619208116084337
[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@]1([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.002616245510580484
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,0.0026117049157619475
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,0.002606879686936736
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.0026022419217042623
CCCCC(C)(O)C\C=C\[C@H]1C(O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0026009297231212257
Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,0.002599046682007611
Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1,0.002596044691745192
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.002594128329820933
N[C@H]1CONC1=O,0.0025941083569669078
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0.0025892651174217463
OS(O)(=O)=O.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,0.0025844357442110777
O=C1NC2=CC=CC=C2\C1=C1/NC2=C(C=CC=C2)C1=O,0.0025838313857093455
[Na+].[Na+].CN(CC(O)=O)C(=N)NP([O-])([O-])=O,0.002580566950253144
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0.0025769747095182537
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0.00257366094738245
CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0.002573336218483746
[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.0025728125125169753
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.[H][C@@]1(O[C@H]2[C@H](O[C@@]3([H])[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC.[H][C@@]1(O[C@H]2[C@H](O[C@@]3([H])[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC,0.002571321980212815
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.0025688953050874374
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0025632707169279457
Cl.CCN(CC)CCOC(=O)C(C1CCCCC1)C1=CC=CC=C1,0.002561653219163418
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0.0025608576281229032
[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.0025602027541026472
Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1,0.0025584483286365868
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.002558072132524103
CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CSC)CN2CCC,0.0025568254059180617
O.O.OS(O)(=O)=O.[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=CC=NC2=C1C=C(OC)C=C2.[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=CC=NC2=C1C=C(OC)C=C2,0.0025512601947411894
CS(O)(=O)=O.COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,0.002550077042542398
N[C@@H]1CONC1=O,0.002547957001002388
CN(C)CCN1C(=O)C2=CC(N)=CC3=CC=CC(C1=O)=C23,0.002545628254301846
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,0.002537747169844806
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0.002536199614405632
CCC(O)=O.CCC(O)=O.O=C(NC1=CC=CC(=C1)C1=NCCN1)NC1=CC=CC(=C1)C1=NCCN1,0.0025347403017804025
OC1=CC=C(CC=C)C=C1C1=CC(CC=C)=C(O)C=C1,0.0025343531742691994
[H]C(=O)\C=C(/C)CCC=C(C)C,0.0025330711156129836
NC1=NC(N)=NC(N)=N1,0.002531365631148219
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.002527429908514023
[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0025259813123966524
OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0.0025239990325644614
OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0025230454513803123
COC1=C(O)C=CC(\C=C\C)=C1,0.0025229092803783714
CC1=CNC(=O)NC1=O,0.0025219245115295054
CC1=CC=CC(C)=C1N(CC(=O)NC1=CC=C(C=C1)C1=NOC=N1)C(=O)C1CCS(=O)(=O)CC1,0.002520609926432371
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.0025176438270136715
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,0.002514372020959854
Cl.CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,0.002512653381563723
Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0025126175256446003
Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2C1N=C(N)NC2=O,0.00251158841419965
Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,0.0025115274251490405
[Na+].CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC([O-])=O)CC1)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,0.002508254291024059
[NaH].[H][C@@]1(OC(=O)C(O)C1O)[C@@H](O)CO,0.002507193450583145
CC(CC1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C(O)=C1,0.002507073036395013
Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0.0025043290574103595
CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,0.0024994977982714774
OCC1=C(Cl)C=C(Cl)C=C1,0.0024982772709336134
[H][C@@]12CC[C@H](OC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OCCC)C=C3,0.002496523503214121
OC1=CC=C(CC=C)C=C1C1=C(O)C=CC(CC=C)=C1,0.0024899444193579256
