smiles,activity
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.001308275607880205
CNC(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)S2(=O)=O,0.0013071155175566674
CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0.001304382411763072
O=C1NC=NC2=C1NC=N2,0.0013004125095903874
OC(=O)[C@@H]1CSC(=O)N1,0.0013000461243791507
CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C1=CC=CC=C1,0.0012972573633305729
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0012938341998960823
IC1=CC=C(C=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,0.0012873712577857078
CS(=O)(=O)OCOS(C)(=O)=O,0.0012801373610273003
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0.0012794099049642683
C=CC(=O)N1CCCCC1,0.0012774159957189112
O[C@@H](C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.001276946889993269
CCOC(=O)C1=C(C)N(C)C2=C1C=C(O)C=C2,0.001267165201716125
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0012658613151870668
NC(N)=O,0.001263009710237384
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,0.0012615711544640361
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.0012615652365639107
C(C1CCNCC1)C1=CNC=N1,0.0012585208402015268
O=C(N1CCCCC1)C1=CC2=C(OCO2)C=C1,0.0012555585242807865
CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0.001253602758515626
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.001249646011274308
CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0012491251341998576
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,0.0012430308270268142
CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,0.0012371648685075344
CC1=C(CCN)NC=N1,0.001236475581150337
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0.0012355410668533295
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0.0012342994421487674
COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0.0012264586985111237
OC(=O)CCCC1=CNC2=C1C=CC=C2,0.0012223427125718444
OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,0.0012116690922994167
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0.0012086723610991613
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,0.0012052819132804871
CC1=CC(Cl)=C(NC2=NCCN2)C=C1,0.00119429967016913
OC(=O)[C@@H]1CCC(=O)N1,0.001194255135487765
C(N1C2=C(C=CC=C2)N=C1N1CCNCC1)C1=CC=CC=C1,0.0011906067025847732
O[C@@H](CC(O)=O)C(O)=O,0.0011798706313129515
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0011763298847514315
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.001175982967755601
NCCCC(N)(C(F)F)C(O)=O,0.0011708192848161048
IC1=CC=C(C=C1)C(=O)NCCN1CCCCC1,0.0011687051970511674
COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.0011673887260258199
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.001165535149630159
CCN(CC)C1=CC(C)=NC2=NC=NN12,0.001165195240173489
COC1=C(OC[C@@H](O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,0.0011644675920251756
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0.0011466181866126135
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,0.001141210315108765
OC(=O)C1=CC2=C(N1)C=CO2,0.0011341762030497194
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,0.0011311869020573795
NC(=N)NCCN1CCCCCCC1,0.0011311053356621414
NCCC1=CNC=N1,0.001130035827658668
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCC[C@H](O)C2=N1,0.001129274978302419
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.00112880845554173
[Cl-].C[N+]1=C(C=NO)C=CC=C1,0.00112753112937507
CCN1C=NC(C(=O)NC)=C1C(=O)NC,0.0011264886241406202
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.0011243809796724236
CC1=CC=CC(C)=C1NC1=NCCCS1,0.001116255176020786
CCC(C)C(N)C(=O)NCCN1CCOCC1,0.0011108936392702161
CC1=CC(=O)N(N1)C1=CC=CC=C1,0.0010871534585021436
CCOC(=O)C1=C(OC(N)=O)C=CC=C1,0.001077422738308087
CCOC(=O)C1=C(O)C(=O)N(CC2=CC=CC=C2)C1,0.0010771535104140638
CCN(CC)C(=O)N1CCN(C)CC1,0.0010704185406211764
COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,0.0010569168749498203
C1CN=C(N1)[C@@H]1CCCC2=C1C=CC=C2,0.0010537052003201097
CC(C)(C)NC[C@H](O)COC1=C(Cl)C=CC(Cl)=C1,0.0010508034436497837
CN1[C@H](C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0.001048208971042186
NC1=C(C=CC=C1)S(N)(=O)=O,0.0010350251566705992
C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,0.0010318989865481854
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0.0010301958536729217
NS(=O)(=O)NCC1=CSC2=C1C=CC=C2,0.0010288629926435533
O=C(CN1CCNCC1)NC1CCCCC1,0.0010254712862661109
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,0.0010215206668362953
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.0010192874644417316
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.0010055407939944417
OC(=O)C1=CC2=CC=CC(=C2N1)[N+]([O-])=O,0.00099079919164069
COC1=C(O)C=CC(CCC(C)=O)=C1,0.0009830499999225139
NC(=O)C1=CC(N)=CC=C1,0.0009829492948483676
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.0009814479410124477
CCN1C[C@H](CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0009660799521952867
CC(C)NC[C@H](O)COC1=CC=C(NC(C)=O)C=C1,0.000964828954602126
COC1=C(OC)C=C(CCNC[C@H](O)COC2=CC(C)=CC=C2)C=C1,0.0009551960043609143
CC(=O)NCCCCCC(O)=O,0.0009535686986055225
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.0009526849316898733
OCC1=CNC2=C1C=CC=C2,0.0009493479621596635
CCCN1C2=C(NC=N2)C(=O)NC1=O,0.000947691168403253
CC(=O)NCCC1=CNC2=C1C=CC=C2,0.0009466244955547154
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,0.0009443625924177468
NC(=O)C1=CC2=C(NC=C2)C=C1,0.0009397250309120863
[O-][N+](=O)C1=C2NN=CC2=CC=C1,0.000937711272854358
NC1=NC(NC2CC2)=NC(N)=N1,0.0009366180820506997
COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1,0.0009363641729578376
CCCN[C@@H](C)C(=O)NC1=C(C)C=CC=C1,0.0009348830484668724
CC1=C(C)C2=C(CC[C@](C)(O2)C(O)=O)C(C)=C1O,0.0009245828085113316
CC(C)NC[C@H](O)COC1=C(Cl)C=CC(C)=C1,0.0009208265721099452
COC(=O)NC1=NC2=C(N1)C=CC=C2,0.0009186470415443182
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.0009176819788990542
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.0009159438322967619
CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0.0009120534232351929
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0.000902781100012362
CC1=CC=C(C=C1)S(N)(=O)=O,0.0009023120215715608
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0.0008997091616038233
COC1=CC2=C(C=C1OC)C(=O)[C@@H](CC1CCN(CC3=CC=CC=C3)CC1)C2,0.0008925726171582938
CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,0.0008924575347919017
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.0008870308424849815
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0.0008858784567564726
CN(CC(O)=O)C(N)=N,0.0008855058607878163
NS(=O)(=O)C#CC1=CC=CC=C1,0.0008842805513268104
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0.0008830499034957028
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.000880321694421582
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0008756906230701133
CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O,0.0008749037398956716
OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,0.0008649061899632215
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.000862464209785685
NC(=N)NCCC(O)=O,0.0008611532743088901
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.0008559775655157864
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,0.0008547146430068153
OC(=O)CNC(=O)C1=CC=CC=C1,0.0008540960086975246
[Cl-].C[N+]1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,0.0008491613007717336
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]33CCN(C)CC(C=C1)=C23,0.0008379888313356787
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.000835869534057565
CC(C)NC[C@H](O)C1=C(Cl)C=CC=C1,0.0008296096639242023
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0.0008250725470134058
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0008222341039981984
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSC[C@H]1C(O)=O,0.0008153804868925363
NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,0.0008122442950480036
CCN(CC)CCNC(=O)C1=CC=C(I)C=C1,0.0008081293373834342
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,0.0008074386410953594
OC(=O)CCNC(=O)C1=CC=CC=C1,0.0008035052393097431
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0008024055394344031
CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0.0007980249472893774
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0.000796890119818272
CC(=O)NC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1,0.0007927249767817557
OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,0.000788448948878795
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0007880044286139309
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0.000786016762140207
Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,0.00078553770435974
NC(=O)CN1CC2=C(OC1=O)C=CC=C2,0.0007826224027667195
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0007769085234031082
BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,0.0007738639542367309
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.0007721942973148543
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0007710546604357659
O[C@@H](C(O)=O)C1=CC=CC=C1,0.0007708811674092431
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0.0007706567295826972
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,0.0007692520623095334
COC(=O)C1=C(C)NC(C)=C([C@H]1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,0.0007572198403067887
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,0.0007532411800639238
N[C@@H](C(O)=O)C1=NN=NN1,0.000749932447323376
CC(C)(C)C(=O)NCCCC(O)=O,0.0007470123498933389
CC1=CC(OC[C@H]2CNC(=O)O2)=CC(C)=C1,0.0007434776605805382
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,0.0007413665996864438
C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0007350374129600823
COC1=CC(OC)=C(C=O)C=C1OC,0.0007333896879572422
C(C1=NCCN1)C1=CC=CC=C1,0.000730360668967478
OC(=O)CCCNC(=O)C1=CN=CC=C1,0.0007292417518328876
NC(=O)NCCN1CCN(CC1)C1=CC=CC(=C1)C(F)(F)F,0.0007240386476041749
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.0007222918753403196
CCC(C)C(CC)C(N)=O,0.0007195943704573438
COC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=CC=C1,0.0007166065304772928
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.000715432952631545
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0007124076415493619
CN1CCC\C1=N\C(=O)NC1=C(C)C=CC=C1C,0.0007096568151609972
CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0007012972084339709
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,0.0006965902130104951
OC(=O)CCC1=NC2=C(N1)C=CC=C2,0.000679727434180677
CCN(CC)C(S)=S,0.0006794108706799307
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0.0006771711399778723
COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.0006769126135623083
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0006695618289086269
NC(=O)CN1CCCC1=O,0.0006586593604879454
NC[C@@H]1CN(CC2=CC=CC=C2)C(=O)C1,0.0006524416853541215
CN[C@@H](C)CC1=C(OC)C=CC=C1,0.0006453177964431233
C(NC1=NC=NC2=C1N=CN2)C1=CC=CO1,0.0006409636465832591
CN(C)S(=O)(=O)C1=C(C)C=CC(=C1)[N+]([O-])=O,0.0006371732903062366
COC1=CC2=C(C=C1)N=C(N2)SCC1=NC=C(C)C(OC)=C1C,0.0006355350255034864
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0.0006352318509016186
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)C(O)=O,0.0006308184820227325
[Cl-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0006258832960156724
[O-][N+](=O)C1=CC2=C(C=CS2(=O)=O)C=C1,0.0006256677974306512
O=S(=O)(N1CCCNCC1)C1=CC=CC2=CN=CC=C12,0.0006246598029974848
NCC1=CC=C(C=C1)S(N)(=O)=O,0.0006217427266375531
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0.0006201291282195598
CC(C)C[C@H](NC(C)=O)C(O)=O,0.0006186504222569055
C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,0.0006185589780216105
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.000613859755685553
CCCCC1=CN=C(C=C1)C(N)=O,0.0006134434697742108
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,0.0006114681771570929
CCCCCNCC(N)=O,0.0006102527670009295
CCN1C(=O)NC2=C1C=CC=C2,0.0005972899089101702
CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0.0005937526148045436
OC1CNC(C1)C(O)=O,0.0005891449240152724
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.000582918114378117
CCN1CCC[C@@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0.0005805177759611979
CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,0.0005795776189188473
NCCCNCCSP(O)(O)=O,0.0005774318302504931
C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,0.0005704086287551035
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0.0005693834362318739
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.0005688900448149071
CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,0.0005520308972336352
O=S(=O)(N1CCNCC1)C1=CC=CC2=CN=CC=C12,0.0005503932610736228
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.0005501402032678015
[Cl-].C[N+](C)(C)CCOC(N)=O,0.0005487170434207656
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0.0005477756960317493
COC1=CC(C(O)C(C)N)=C(OC)C=C1,0.0005473448152770288
ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2,0.000547050911700353
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,0.000542847957694903
CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1,0.0005377311437769095
COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,0.0005330443615093827
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0.0005311185610480607
CSCC[C@H](N)C(O)=O,0.0005169777442385837
N[C@@H](CC(N)=O)C(O)=O,0.0005107520875877993
COC1=CC(=CC(OC)=C1OC)C(=O)N[C@H]1CCCNC1,0.0005089950456749648
CC(C)(C)NC[C@H](O)C1=CC(Br)=NO1,0.0005059452902060002
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,0.000502405985025689
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.0004946195986121893
OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00048017090011853725
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0.0004684155457653105
N[C@H](CC1=CNC=N1)C(O)=O,0.0004675134785419699
NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,0.00046557021777289266
NC1=NC(NC2CC2)=C2N=CN([C@@H]3C[C@H](CO)C=C3)C2=N1,0.000458475825143978
N[C@H](CCCNC(N)=N)C(O)=O,0.00043749095062224353
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,0.0004328016919316724
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.00042787741658685264
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,0.0004246326335191952
C1CN=C(N1)C1=NC2=CC=CC=C2N=C1,0.00042377858480904254
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,0.00041436811443418264
CCC(O)(CC(N)=O)C1=CC=CC=C1,0.0003980532696004957
CC1=C(NC(N)=C1C#N)C1=C(F)C=CC=C1,0.0003944474090531003
OCCOC(=O)NCC1=CC=CC=C1,0.0003938555542845279
CC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O1)[N+]([O-])=O,0.0003753705521376105
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0003699686290929094
COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,0.0003675575829007793
C[C@H](O)CN1C(C)=NC=C1[N+]([O-])=O,0.00036568571595125833
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0003641205383880991
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,0.0003628811340604443
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,0.00035257478302810343
CC(C)NC[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0.0003385194248039625
CC(C)NC[C@H](O)C1=CC(C#N)=C(N)C=C1,0.0003346463803609367
CC[C@H](N1CCCC1=O)C(N)=O,0.00033128796858363787
NC(=O)CN1C[C@H](O)CC1=O,0.0003298279047157848
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,0.0003280669556261273
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=C(Cl)C=CC=C1)C(=O)OC,0.00032157150126295165
CCCC(CCC)C(=O)NCC(N)=O,0.000318237574538216
SC(=S)N1CCCC1,0.00031721562706934494
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0.00031043257768033073
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0.00030565727283828894
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.0003046215842914535
CSC1=C(OC[C@@H](O)CNC(C)C)C=CC=C1,0.0002854231137462193
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0.00027340275155438574
CC(=O)N1CCC(CC1)NC(=O)C1=CC=C(F)C=C1,0.0002689724511583336
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NCCO,0.0002568790274381172
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.00024277896445710213
OCCC1=CC=C(OCCN2C=CN=C2)C=C1,0.0002313719960511662
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0.0002080264104733942
COC1=C(OC[C@@H](O)COC(N)=O)C=CC=C1,0.00018813323954418592
NNC(=O)CN1C2=C(C=C(Br)C=C2)C(=NCC1=O)C1=CC=CC=C1,0.00017756732740963342
NCCS,0.00012159580958268635
Cl.COC(=O)[C@@H](N)CS,9.186531610799983e-05
OC(=O)C1=C(S)C=CC=C1,7.289061555866283e-05
N[C@@H](CS)C(O)=O,6.109841210388822e-05
OS(=O)(=O)CCS,6.03959388215003e-05
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,5.1133563340500014e-05
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,2.9414849532596878e-05
CC(=O)N[C@@H](CS)C(O)=O,2.2098828212335774e-05
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,2.1074057113423805e-05
O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,1.9656921011801387e-05
O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,1.828660407454663e-05
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1,1.1835440255936192e-05
O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,9.050506497487731e-06
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,7.971970502751446e-06
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,6.3296533248546895e-06
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,5.749243790376113e-06
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,4.540781678108452e-06
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,3.831616703653395e-06
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,1.9936503741213585e-06
